index,final_test
3222,71.53466870317008
3223,63.92779929649042
3224,81.98862096263052
3225,78.30981093066677
3226,43.98203736427154
3227,54.374824619151326
3228,61.97196958492747
3229,88.62526567830992
3230,88.53208636112251
3231,51.20350146431184
3232,71.17780925110917
3233,66.60586003601274
3234,76.81762970441152
3235,55.60222222010358
3236,82.04448226252408
3237,60.789912760256215
3238,86.65260383221161
3239,70.51277401755274
3240,62.03945553562069
3241,73.25603302375582
3242,47.350629243045674
3243,65.40064344101137
3244,57.112482868754455
3245,60.13395604103684
3246,63.873873387787064
3247,58.47265883347564
3248,47.18199662227498
3249,80.17323822801383
3250,63.60709844165116
3251,47.89469520516949
3252,57.08358208244925
3253,58.97864749472495
3254,78.1958430807301
3255,41.044970603565325
3256,73.41235524491395
3257,74.93644153198079
3258,68.01437286112925
3259,77.56472009712502
3260,46.763626793113495
3261,60.58858736341979
3262,77.36016468888253
3263,50.88424469062226
3264,81.73731726085153
3265,81.86639598867664
3266,71.95894042294216
3267,47.100865746542794
3268,66.87180841382022
3269,76.85300791085427
3270,67.05481550115489
3271,52.131606779555945
3272,66.00130991616071
3273,57.39388072153208
3274,50.074339486108045
3275,50.80452808664197
3276,76.90292794624503
3277,75.98816564742522
3278,64.05080561773163
3279,87.49785692097832
3280,49.226945965299954
3281,78.18282748453178
3282,74.83699778452046
3283,64.3026232640126
3284,51.022463582343576
3285,61.08945877748053
3286,64.94072654680672
3287,92.87124260863214
3288,75.52064176174315
3289,67.60228375429432
3290,59.76465829400343
3291,47.41103715808293
3292,52.43800033001906
3293,68.66956071069072
3294,50.86849824968911
3295,75.575882435469
3296,65.07578783062749
3297,76.72295076511814
3298,66.0865016810805
3299,74.3137819392022
3300,90.72436397580002
3301,47.08042612176796
3302,70.57105150944408
3303,80.74130427426955
3304,69.56591800990445
3305,62.647356802637006
3306,71.26073447999192
3307,78.69130312987396
3308,73.34454239664522
3309,73.20776326508943
3310,67.55053478044543
3311,73.71637513760314
3312,77.35809187166497
3313,80.40756792275205
3314,64.72455321686037
3315,76.75456181547801
3316,75.0235679444876
3317,53.529919652639606
3318,69.73732277958926
3319,52.123530935287405
3320,47.89785413453537
3321,77.44390381634616
3322,64.44338913615674
3323,80.39760309379477
3324,56.59661432304643
3325,76.96827362675349
3326,55.424379899095115
3327,69.81018098805532
3328,55.564265171033895
3329,76.53478289267022
3330,56.168008145780476
3331,64.4081405174543
3332,54.827328475663236
3333,66.52017044973859
3334,82.2433552668896
3335,90.44640585177794
3336,55.54123205877154
3337,71.34317757395321
3338,57.74775597769158
3339,65.56468433704327
3340,47.100865746542794
3341,63.601675188500685
3342,71.53899422251077
3343,57.13304840876439
3344,55.81572788588388
3345,74.72372597140078
3346,77.41066672084607
3347,52.43800033001906
3348,66.47441078059127
3349,73.40909743130972
3350,89.03111353467497
3351,61.46474864476367
3352,59.24135294056189
3353,65.31225188199699
3354,76.13232738993871
3355,52.594083675121006
3356,77.48992762255457
3357,67.32344365867776
3358,60.44864195400387
3359,51.393753583619855
3360,59.19164410547975
3361,69.00380452347977
3362,61.84770241762268
3363,56.78219405331836
3364,91.0549178315141
3365,51.32027303620424
3366,81.97852559908236
3367,76.87689956443474
3368,67.95431432231696
3369,62.322159198895754
3370,69.06137398245258
3371,87.01766173879038
3372,58.68300306678086
3373,81.05444571835703
3374,47.40870907461639
3375,76.4483362117202
3376,47.125762359786314
3377,63.45597427263224
3378,58.0493822053383
3379,57.0422278004747
3380,69.4819553813045
3381,60.9214420951707
3382,71.21601653692193
3383,88.44517479875658
3384,60.213324049795034
3385,52.50258804011097
3386,80.3442012928583
3387,64.96725168873182
3388,66.6114178264233
3389,55.83131441191362
3390,71.25554948166088
3391,70.51234686625445
3392,64.95870225420661
3393,56.80778691308444
3394,67.88670532054637
3395,83.56244054665704
3396,85.15696226988261
3397,64.37333738596507
3398,80.20094768153592
3399,83.13780363222783
3400,56.926598383366134
3401,90.28153468253161
3402,46.45797683226661
3403,64.17674106329078
3404,54.47007243951383
3405,82.9199497006846
3406,61.436957782330204
3407,64.29342275523587
3408,80.43903331658387
3409,65.24227478672552
3410,59.25853388504595
3411,74.51368161157419
3412,68.03103822681346
3413,70.47543622514235
3414,65.5323897757604
3415,70.16273866166826
3416,81.35128952801674
3417,71.54670844248582
3418,46.86826595396786
3419,65.53591673143715
3420,83.32623713667648
3421,67.62066959961774
3422,45.53609360706223
3423,71.20534450412092
3424,75.40756450418672
3425,88.92564840923019
3426,60.404912607455515
3427,81.65102997068409
3428,89.95428265035189
3429,88.79907542547055
3430,67.4246221485525
3431,55.328935561136035
3432,69.77897909334463
3433,67.6632316716314
3434,55.130013737170835
3435,68.00003213246134
3436,75.34475684417775
3437,64.69161731800305
3438,78.55568401574129
3439,76.66616209255346
3440,56.30414892438672
3441,53.92809568446196
3442,76.56743558078138
3443,82.01544739108859
3444,56.54816277278586
3445,57.17184302910091
3446,50.36274136617447
3447,82.2433552668896
3448,46.80806848091891
3449,78.82973507851527
3450,82.42310934603817
3451,71.02681497122954
3452,49.35843702975406
3453,79.12319732825077
3454,46.867481716378585
3455,78.3330750451905
3456,78.83425153030826
3457,81.92402586253016
3458,87.80386378827308
3459,78.76278241641387
3460,70.01352084959723
3461,68.67865647780087
3462,64.55254670052166
3463,52.71799553855844
3464,70.28271716179516
3465,55.62678802168921
3466,78.33437335026596
3467,42.622749620161734
3468,58.502795858244205
3469,73.3744030011549
3470,64.05609911381612
3471,55.342312445411764
3472,67.84885227048129
3473,75.40245758485719
3474,58.51586916824566
3475,82.37413381859918
3476,77.39082515056215
3477,58.52784976106391
3478,55.55588603263521
3479,66.61322989053278
3480,52.41362051324446
3481,88.90957181317569
3482,65.12716355058431
3483,78.21612626532954
3484,63.37707477672717
3485,63.39183520781906
3486,59.34578634291778
3487,90.08149666966558
3488,76.71943812254541
3489,63.733677382811045
3490,44.05410904006724
3491,82.74448412506361
3492,77.00508276369493
3493,71.19701751386953
3494,64.1108910149456
3495,52.449142098814136
3496,46.912546305001136
3497,60.4214591775573
3498,69.76777661477516
3499,50.82660690618297
3500,82.57293200709765
3501,70.6307213049741
3502,47.474358756213825
3503,63.414616679073646
3504,55.93637011784476
3505,75.44186706750894
3506,49.91349026472932
3507,51.504019966973964
3508,60.66975603266006
3509,64.89596905920601
3510,41.254537043583916
3511,62.93328180532885
3512,62.13591368008746
3513,88.49955721782601
3514,66.08054235080944
3515,47.49647009124132
3516,81.91494240320397
3517,90.17943788230284
3518,63.72214483322121
3519,49.40036487107777
3520,83.52795299309022
3521,77.49530281880601
3522,80.22292931705445
3523,76.23228006648652
3524,66.64676946789804
3525,88.98431689049546
3526,66.79642853644387
3527,50.67450036907389
3528,61.94651772594452
3529,90.08149813223748
3530,62.90008818278972
3531,67.66980276521174
3532,83.49848209023376
3533,47.34142993679413
3534,62.93041743579387
3535,50.0810919226842
3536,57.05355662310816
3537,66.1028253107541
3538,87.89901018423049
3539,63.88889998376025
3540,78.57370653053778
3541,64.46566492226823
3542,66.55625552881358
3543,80.78409589832303
3544,71.78285831967344
3545,60.426447777814055
3546,66.22544616284526
3547,90.77896513089578
3548,60.38680214021723
3549,67.50358947250145
3550,68.72240120540039
3551,68.8980032949502
3552,52.06794971881447
3553,63.94317724862
3554,80.5111929001544
3555,41.903464657956576
3556,74.31445814818561
3557,47.89360394919046
3558,43.46333537980917
3559,85.19607087340766
3560,61.156621686795525
3561,49.92542021513557
3562,66.50160418281799
3563,56.27611020659523
3564,50.01727119351486
3565,80.19763858025235
3566,80.23787419735979
3567,71.49755034750288
3568,60.526579370888065
3569,67.61319936424073
3570,47.306933948490155
3571,81.31499430982718
3572,69.01705777520651
3573,60.14410409410621
3574,68.8831683278471
3575,47.489184977578475
3576,70.0983467971704
3577,80.46979005418345
3578,65.83126121752298
3579,88.43081339307064
3580,52.801192144427574
3581,92.85716634329101
3582,55.145318909862425
3583,47.16852544646547
3584,56.30414892438672
3585,51.63135257210924
3586,67.26687755662293
3587,65.6002252961466
3588,88.95761017384973
3589,78.3772588003673
3590,71.21580945806673
3591,74.52779282951896
3592,64.00183133966418
3593,55.37945258656769
3594,87.50022066049131
3595,67.25620013979704
3596,80.51011258560216
3597,69.46712588245973
3598,64.29342275523587
3599,79.84265719750286
3600,51.458641191162485
3601,88.98775070071859
3602,51.52264555265804
3603,44.0554920494978
3604,81.91494240320397
3605,51.3315560654289
3606,60.40278348938383
3607,44.1475592255118
3608,63.67805244271449
3609,66.84724961893951
3610,81.52516804618607
3611,80.91091311266901
3612,81.52516804618607
3613,90.34810674259667
3614,66.03469643272999
3615,47.19725966669656
3616,82.38994442131293
3617,60.43205061524396
3618,67.35298971198839
3619,91.20712346029258
3620,88.85644943545076
3621,87.40528671822923
3622,92.86988159459577
3623,60.407225526996925
3624,66.35738757907461
3625,68.52988055000206
3626,46.98153458104996
3627,56.09911639993118
3628,69.63965531299282
3629,88.57332474701009
3630,78.79827575888609
3631,77.01604554216708
3632,64.82714936543006
3633,90.89372582568286
3634,82.39603013658213
3635,54.731582449488684
3636,88.91503364092253
3637,80.83928998373908
3638,89.65931040412933
3639,61.044652497416074
3640,68.33482406273542
3641,88.88277703545432
3642,64.0324170377947
3643,76.56192081358105
3644,82.33004066938861
3645,87.02831574677982
3646,63.137861064024314
3647,64.11519541021103
3648,74.08689667220759
3649,91.00394024200783
3650,70.7013250988308
3651,88.01925697813826
3652,71.50235728623686
3653,76.75323984595009
3654,52.73042984647654
3655,65.06448341109727
3656,64.41999022632189
3657,56.856246990034435
3658,64.85942796451086
3659,76.13348597493176
3660,75.29319549697794
3661,84.65254404773043
3662,57.75290171500762
3663,64.28144419211519
3664,67.95431432231696
3665,52.73689092007266
3666,81.62193954855151
3667,69.72935281540573
3668,78.37714506150805
3669,66.46876066351209
3670,88.989635629784
3671,55.82647531166742
3672,81.86942407586878
3673,47.08320235991858
3674,61.300283585276944
3675,66.92234196958724
3676,65.44161408539708
3677,59.38737351461499
3678,67.38550653752162
3679,89.65931040412933
3680,64.89309864985431
3681,76.56023145342876
3682,59.80911503126098
3683,41.12023239073746
3684,51.34118092268805
3685,65.36217468378149
3686,75.94320425771895
3687,78.40452099376103
3688,61.01234181080742
3689,50.66882819141695
3690,63.42494410776951
3691,71.29143744725008
3692,67.72065968198768
3693,44.78261586710621
3694,63.681661941402176
3695,84.6166199608478
3696,63.76267918642585
3697,50.61206244221214
3698,76.79895462625626
3699,70.29893359116308
3700,68.96000262575932
3701,59.27145514144488
3702,70.65408823017555
3703,66.79217575360202
3704,44.426334127215505
3705,52.56000367579916
3706,56.64230470853803
3707,47.272075848023505
3708,80.47494223036844
3709,81.0594915326072
3710,68.46581585973139
3711,68.741287969639
3712,43.73122947835548
3713,90.14713515764906
3714,50.18353353784221
3715,81.90276910032699
3716,91.18313150877142
3717,47.30870251069201
3718,64.13177741424477
3719,46.852587201545155
3720,47.866211987271974
3721,52.97234254443935
3722,47.05490764702866
3723,59.2962566680676
3724,75.55063805028523
3725,76.52945938527968
3726,64.95840676000748
3727,59.80419385209119
3728,61.05329164956477
3729,46.83814661760499
3730,89.98743558247939
3731,74.4445242294411
3732,59.76924636191844
3733,76.76480361255602
3734,87.5635653082024
3735,90.38572293725528
3736,76.38885295337676
3737,46.88277377657119
3738,75.54121777871259
3739,71.00158938336475
3740,56.60160394895997
3741,55.57181008551433
3742,69.63245647247079
3743,56.90957175366505
3744,74.4029153706796
3745,74.50495644973952
3746,50.82677696508735
3747,76.0564370667054
3748,87.79230990490154
3749,50.73435773700835
3750,68.13006529755529
3751,53.67590035019511
3752,81.22509334642491
3753,76.76427977482908
3754,50.73568730609957
3755,85.06806385997047
3756,85.02895525644541
3757,69.29324721442332
3758,90.08068417093911
3759,83.27754300170605
3760,85.17144094653054
3761,90.32477118728427
3762,51.19624885023124
3763,90.91088699848659
3764,49.88826788605967
3765,55.61508798270791
3766,89.21042903881913
3767,91.28562592124973
3768,66.13335788870002
3769,59.79067827872656
3770,79.1538258618482
3771,78.43946209926216
3772,76.58199870118217
3773,87.03414991229337
3774,67.34582302545475
3775,69.75900099256394
3776,69.37515775221789
3777,51.01924283365542
3778,65.33633234267698
3779,60.417986199191645
3780,68.38475698135908
3781,80.30549587703688
3782,59.28471905661624
3783,84.89762530241794
3784,80.51224933690838
3785,80.78113496432616
3786,78.44820399651715
3787,49.9862987680304
3788,76.55828655079901
3789,59.92607720351691
3790,60.955147122094466
3791,53.92809568446196
3792,55.52724576203109
3793,70.25095855477223
3794,71.25977978224529
3795,68.73387531184706
3796,59.39227150731786
3797,63.304336881362865
3798,72.01620178425598
3799,75.43348806539315
3800,54.12722184246097
3801,51.407436423493685
3802,51.52568782580849
3803,81.06107755419404
3804,85.89101835623858
3805,70.45975055810652
3806,78.93548723478817
3807,60.6636897443699
3808,76.76215067872094
3809,45.51253553638464
3810,67.22307103133245
3811,88.07290975974384
3812,47.128237538817835
3813,64.61548287179245
3814,71.09793013453428
3815,76.42355301887383
3816,78.90803305964404
3817,75.41555366761669
3818,47.982791012140034
3819,81.22393117663651
3820,56.21878299876444
3821,58.83995680547207
3822,41.96946839748374
