index,final_test
6094,46.0
6095,61.0
6096,49.0
6097,70.0
6098,80.0
6099,100.0
6100,82.0
6101,69.0
6102,75.0
6103,78.0
6104,62.0
6105,88.0
6106,72.0
6107,72.0
6108,55.0
6109,78.0
6110,75.0
6111,83.0
6112,73.0
6113,65.0
6114,51.0
6115,55.0
6116,83.0
6117,72.0
6118,53.0
6119,54.0
6120,90.0
6121,46.0
6122,50.0
6123,53.0
6124,54.0
6125,63.0
6126,40.0
6127,44.0
6128,39.0
6129,51.0
6130,76.0
6131,74.0
6132,62.0
6133,75.0
6134,72.0
6135,76.0
6136,48.0
6137,63.0
6138,58.0
6139,49.0
6140,54.0
6141,67.0
6142,76.0
6143,93.0
6144,76.0
6145,71.0
6146,63.0
6147,60.0
6148,65.0
6149,59.0
6150,42.0
6151,92.0
6152,74.0
6153,69.0
6154,53.0
6155,69.0
6156,63.0
6157,82.0
6158,58.0
6159,56.0
6160,60.0
6161,80.0
6162,41.0
6163,75.0
6164,80.0
6165,48.0
6166,87.0
6167,81.0
6168,66.0
6169,54.0
6170,100.0
6171,58.0
6172,83.0
6173,61.0
6174,65.0
6175,90.0
6176,64.0
6177,43.0
6178,74.0
6179,94.0
6180,65.0
6181,94.0
6182,70.0
6183,49.0
6184,69.0
6185,39.0
6186,100.0
6187,85.0
6188,94.0
6189,49.0
6190,69.0
6191,65.0
6192,90.0
6193,67.0
6194,91.0
6195,76.0
6196,79.0
6197,52.0
6198,75.0
6199,78.0
6200,78.0
6201,49.0
6202,73.0
6203,67.63741651172376
6204,67.0
6205,62.0
6206,48.0
6207,78.0
6208,59.0
6209,65.0
6210,94.0
6211,77.0
6212,59.0
6213,51.0
6214,60.0
6215,77.0
6216,74.0
6217,84.0
6218,76.0
6219,69.0
6220,75.0
6221,92.0
6222,87.0
6223,41.0
6224,59.0
6225,64.0
6226,52.0
6227,70.0
6228,73.0
6229,76.0
6230,64.0
6231,78.0
6232,47.0
6233,71.0
6234,55.0
6235,54.0
6236,62.0
6237,77.0
6238,52.0
6239,79.0
6240,70.0
6241,98.0
6242,53.0
6243,66.0
6244,87.0
6245,51.0
6246,65.0
6247,47.0
6248,63.0
6249,59.0
6250,52.0
6251,51.0
6252,73.0
6253,81.0
6254,91.0
6255,55.0
6256,59.0
6257,76.0
6258,70.0
6259,61.284099801274415
6260,91.0
6261,66.0
6262,93.0
6263,71.0
6264,44.0
6265,55.0
6266,59.0
6267,94.0
6268,48.0
6269,55.0
6270,78.0
6271,82.0
6272,47.0
6273,49.0
6274,73.0
6275,62.81918149843775
6276,47.0
6277,48.0
6278,43.0
6279,43.0
6280,54.0
6281,94.0
6282,48.0
6283,72.0
6284,62.0
6285,67.0
6286,83.0
6287,78.0
6288,94.0
6289,78.0
6290,75.0
6291,72.0
6292,61.0
6293,63.0
6294,70.0
6295,67.0
6296,50.0
6297,72.0
6298,55.0
6299,61.0
6300,87.0
6301,52.0
6302,46.0
6303,57.0
6304,59.0
6305,63.0
6306,45.0
6307,49.0
6308,86.0
6309,80.0
6310,60.0
6311,92.0
6312,77.0
6313,79.0
6314,68.0
6315,63.0
6316,51.0
6317,72.0
6318,69.0
6319,44.0
6320,93.0
6321,74.0
6322,77.0
6323,69.0
6324,67.0
6325,93.0
6326,64.0
6327,94.0
6328,69.0
6329,77.0
6330,79.0
6331,63.0
6332,91.0
6333,60.0
6334,60.0
6335,74.0
6336,55.0
6337,48.0
6338,71.0
6339,84.0
6340,62.0
6341,55.0
6342,71.0
6343,46.0
6344,73.0
6345,64.0
6346,60.0
6347,81.0
6348,57.0
6349,39.0
6350,51.0
6351,68.0
6352,77.0
6353,51.0
6354,69.0
6355,89.0
6356,78.0
6357,55.0
6358,74.0
6359,65.0
6360,58.0
6361,47.0
6362,81.0
6363,74.0
6364,71.0
6365,56.0
6366,47.0
6367,48.0
6368,75.0
6369,73.0
6370,54.0
6371,42.0
6372,74.0
6373,64.0
6374,48.0
6375,66.0
6376,59.0
6377,67.0
6378,77.0
6379,44.0
6380,56.0
6381,67.19208756772072
6382,59.0
6383,47.0
6384,74.0
6385,77.0
6386,75.0
6387,80.0
6388,96.0
6389,42.0
6390,83.0
6391,79.0
6392,64.0
6393,60.17475664180005
6394,60.0
6395,77.0
6396,74.0
6397,72.0
6398,67.0
6399,65.0
6400,47.0
6401,42.0
6402,39.0
6403,62.0
6404,66.0
6405,54.0
6406,48.0
6407,58.0
6408,81.0
6409,48.0
6410,46.0
6411,77.0
6412,61.0
6413,46.0
6414,62.0
6415,82.0
6416,72.0
6417,50.0
6418,51.0
6419,40.0
6420,67.0
6421,76.0
6422,59.0
6423,71.0
6424,59.0
6425,82.0
6426,80.0
6427,68.0
6428,64.0
6429,77.0
6430,74.0
6431,39.0
6432,89.0
6433,83.0
6434,80.0
6435,98.0
6436,78.0
6437,81.0
6438,64.0
6439,76.0
6440,80.0
6441,55.0
6442,73.0
6443,45.0
6444,68.0
6445,68.0
6446,77.0
6447,74.1325418337871
6448,68.0
6449,75.0
6450,43.0
6451,52.0
6452,59.0
6453,95.0
6454,68.0
6455,68.0
6456,79.0
6457,57.0
6458,48.0
6459,78.0
6460,69.0
6461,44.0
6462,58.0
6463,63.0
6464,90.0
6465,43.0
6466,76.0
6467,72.0
6468,70.0
6469,70.0
6470,89.0
6471,76.0
6472,81.0
6473,71.0
6474,84.0
6475,51.0
6476,38.0
6477,79.0
6478,58.0
6479,81.0
6480,79.0
6481,51.0
6482,69.0
6483,71.0
6484,60.0
6485,96.0
6486,63.0
6487,66.0
6488,82.0
6489,87.0
6490,66.0
6491,62.0
6492,43.0
6493,83.0
6494,76.0
6495,64.0
6496,72.0
6497,91.0
6498,95.0
6499,70.0
6500,96.0
6501,90.0
6502,56.0
6503,77.0
6504,49.0
6505,71.0
6506,74.0
6507,59.0
6508,84.29060400855703
6509,77.0
6510,92.0
6511,79.0
6512,76.0
6513,58.0
6514,53.0
6515,58.0
6516,74.0
6517,46.0
6518,55.0
6519,63.33210479094431
6520,70.0
6521,62.0
6522,81.0
6523,85.0
6524,60.0
6525,51.0
6526,64.0
6527,70.0
6528,78.0
6529,75.0
6530,46.0
6531,68.0
6532,49.0
6533,83.0
6534,66.12494088593151
6535,90.0
6536,88.0
6537,75.0
6538,58.0
6539,76.0
6540,69.0
6541,77.0
6542,79.0
6543,68.0
6544,77.0
6545,63.0
6546,96.0
6547,84.0
6548,55.0
6549,72.0
6550,59.0
6551,53.0
6552,55.0
6553,67.0
6554,50.0
6555,71.0
6556,80.0
6557,74.0
6558,93.0
6559,79.0
6560,74.0
6561,63.0
6562,48.0
6563,61.0
6564,68.0
6565,56.0
6566,67.0
6567,73.0
6568,95.0
6569,51.0
6570,58.0
6571,73.0
6572,71.0
6573,71.0
6574,50.0
6575,82.0
6576,61.0
6577,51.0
6578,70.0
6579,73.0
6580,75.0
6581,60.0
6582,60.0
6583,49.0
6584,87.0
6585,67.0
6586,59.0
6587,48.0
6588,42.0
6589,54.0
6590,51.0
6591,80.0
6592,56.0
6593,56.0
6594,72.0
6595,61.0
6596,60.0
6597,56.0
6598,79.0
6599,55.0
6600,66.0
6601,55.0
6602,58.0
6603,48.0
6604,61.0
6605,78.0
6606,91.0
6607,71.0
6608,70.0
6609,70.0
6610,79.0
6611,48.0
6612,51.0
6613,93.0
6614,74.0
6615,63.0
6616,63.0
6617,68.0
6618,84.0
6619,45.0
6620,36.0
6621,57.0
6622,48.0
6623,93.0
6624,71.0
6625,54.0
6626,79.0
6627,45.218439313354814
6628,78.0
6629,53.0
6630,47.0
6631,67.0
6632,85.0
6633,53.0
6634,39.0
6635,87.0
6636,67.0
6637,76.0
6638,44.0
6639,79.0
6640,75.0
6641,42.0
6642,52.0
6643,64.0
6644,52.0
6645,57.0
6646,58.0
6647,62.0
6648,44.0
6649,94.0
6650,87.0
6651,82.0
6652,80.0
6653,56.0
6654,61.377415911776744
6655,59.0
6656,90.0
6657,56.0
6658,48.0
6659,72.0
6660,93.0
6661,49.0
6662,57.0
6663,52.96208877586422
6664,73.0
6665,72.0
6666,73.0
6667,69.0
6668,85.0
6669,72.0
6670,88.0
6671,54.0
6672,47.0
6673,61.0
6674,81.0
6675,57.0
6676,76.0
6677,53.0
6678,45.0
6679,46.0
6680,87.0
6681,50.0
6682,76.0
6683,71.0
6684,58.0
6685,75.0
6686,93.0
6687,87.0
6688,54.0
6689,70.0
6690,66.0
6691,45.0
6692,77.0
6693,85.0
6694,93.0
6695,81.0
6696,98.0
6697,58.0
6698,59.0
6699,54.0
6700,63.0
6701,59.0
6702,69.0
6703,81.0
6704,91.0
6705,69.0
6706,76.0
6707,60.0
6708,70.0
6709,67.0
6710,42.0
6711,72.0
6712,73.0
6713,78.0
6714,78.0
6715,53.0
6716,57.0
6717,71.0
6718,70.0
6719,91.0
6720,87.0
6721,58.0
6722,86.0
6723,50.0
6724,75.0
6725,62.0
6726,56.0
6727,62.0
6728,64.0
6729,55.0
6730,77.0
6731,98.0
6732,83.0
6733,48.0
6734,56.0
6735,78.0
6736,41.0
6737,64.0
6738,71.0
6739,52.0
6740,77.0
6741,69.0
6742,61.0
6743,61.0
6744,72.0
6745,82.0
6746,48.0
6747,72.0
6748,50.0
6749,87.0
6750,52.0
6751,78.0
6752,61.0
6753,78.0
6754,48.0
6755,83.0
6756,75.0
6757,45.0
6758,60.0
6759,42.0
6760,82.36030060348774
6761,65.0
6762,95.0
6763,61.0
6764,70.0
6765,74.0
6766,81.0
6767,71.0
6768,54.0
6769,54.0
6770,78.0
6771,80.0
6772,73.0
6773,82.0
6774,92.0
6775,54.0
6776,70.0
6777,66.0
6778,76.0
6779,72.0
6780,92.0
6781,65.0
6782,64.0
6783,83.72159558821929
6784,71.0
6785,64.78681163440349
6786,68.0
6787,77.0
6788,75.0
6789,83.0
6790,62.0
6791,88.0
6792,93.0
6793,52.0
6794,48.0
6795,67.0
6796,57.0
6797,55.0
6798,53.0
6799,67.0
6800,78.0
6801,67.23439940811302
6802,83.0
6803,63.0
6804,60.0
6805,90.0
6806,48.0
6807,42.0
6808,95.0
6809,72.0
6810,46.0
6811,68.0
6812,56.0
6813,68.0
6814,49.0
6815,98.0
6816,93.0
6817,80.0
6818,77.0
6819,59.0
6820,78.0
6821,59.0
6822,46.0
6823,79.0
6824,66.0
6825,54.0
6826,47.0
6827,79.0
6828,59.0
6829,70.0
6830,67.0
6831,50.0
6832,62.0
6833,51.0
6834,55.0
6835,67.0
6836,79.0
6837,73.0
6838,40.0
6839,64.0
6840,54.0
6841,60.0
6842,78.0
6843,52.0
6844,62.0
6845,70.0
6846,60.0
6847,40.0
6848,75.0
6849,98.0
6850,69.53878817514997
6851,53.0
6852,78.0
6853,54.0
6854,84.0
6855,43.0
6856,62.0
6857,52.0
6858,75.0
6859,62.0
6860,79.0
6861,69.0
6862,54.0
6863,73.0
6864,73.0
6865,78.0
6866,48.0
6867,79.0
6868,79.0
6869,52.0
6870,69.0
6871,62.0
6872,79.0
6873,67.0
6874,49.0
6875,36.0
6876,83.0
6877,49.0
6878,75.0
6879,58.0
6880,81.0
6881,56.0
6882,55.0
6883,65.0
6884,79.0
6885,92.0
6886,54.0
6887,80.0
6888,70.0
6889,84.0
6890,46.0
6891,49.0
6892,79.0
6893,41.0
6894,60.0
6895,58.0
6896,59.0
6897,42.0
6898,77.0
6899,56.0
6900,72.0
6901,83.0
6902,73.0
6903,68.0
6904,74.0
6905,82.0
6906,54.0
6907,78.0
6908,95.0
6909,75.0
6910,44.0
6911,58.0
6912,42.0
6913,69.0
6914,65.0
6915,40.0
6916,51.0
6917,92.0
6918,56.731740532494754
6919,72.0
6920,86.0
6921,55.0
6922,72.0
6923,100.0
6924,77.0
6925,57.46304504505868
6926,76.0
6927,53.0
6928,73.0
6929,77.0
6930,76.0
6931,70.0
6932,67.0
6933,79.0
6934,95.0
6935,86.0
6936,87.0
6937,58.0
6938,64.0
6939,77.0
6940,69.0
6941,84.91422321246114
6942,60.0
6943,79.0
6944,61.0
6945,69.0
6946,58.0
6947,49.0
6948,69.0
6949,65.0
6950,82.0
6951,58.0
6952,48.0
6953,79.0
6954,68.0
6955,45.0
6956,73.0
6957,60.0
6958,52.0
6959,47.0
6960,59.0
6961,69.0
6962,42.0
6963,76.0
6964,62.0
6965,79.0
6966,74.0
6967,77.0
6968,56.0
6969,41.0
6970,47.0
6971,81.0
6972,86.0
6973,78.0
6974,61.0
6975,48.0
6976,76.0
6977,83.0
6978,93.0
6979,68.0
6980,76.0
6981,77.0
6982,55.0
6983,56.0
6984,71.0
6985,43.0
6986,83.0
6987,63.0
6988,61.0
6989,69.0
6990,75.0
6991,57.0
6992,50.0
6993,73.0
6994,78.0
6995,79.0
6996,61.0
6997,85.12390922234736
6998,88.0
6999,73.0
7000,52.0
7001,76.0
7002,95.0
7003,74.0
7004,74.0
7005,50.0
7006,59.0
7007,90.0
7008,83.0
7009,56.0
7010,75.0
7011,71.0
7012,54.0
7013,58.0
7014,55.0
7015,73.0
7016,44.7609928447795
7017,61.0
7018,76.0
7019,79.0
7020,67.0
7021,89.0
7022,70.0
7023,57.0
7024,70.0
7025,61.0
7026,68.0
7027,57.20995147524527
7028,80.87583203590539
7029,40.0
7030,54.0
7031,78.0
7032,65.0
7033,60.0
7034,78.0
7035,93.0
7036,70.0
7037,70.0
7038,83.0
7039,71.0
7040,59.0
7041,100.0
7042,81.0
7043,53.0
7044,67.0
7045,56.0
7046,50.0
7047,54.0
7048,95.0
7049,88.0
7050,70.0
7051,92.0
7052,52.0
7053,51.0
7054,63.0
7055,85.0
7056,70.0
7057,74.0
7058,73.0
7059,60.0
7060,70.0
7061,84.0
7062,72.0
7063,86.0
7064,69.0
7065,63.0
7066,69.0
7067,67.0
7068,88.0
7069,78.0
7070,94.0
7071,77.0
7072,58.0
7073,54.0
7074,45.0
7075,75.0
7076,76.0
7077,54.0
7078,56.0
7079,68.0
7080,75.0
7081,78.0
7082,67.0
7083,78.0
7084,79.0
7085,69.0
7086,60.0
7087,61.0
7088,61.0
7089,87.0
7090,92.0
7091,62.0
7092,41.0
7093,53.0
7094,57.0
7095,86.0
7096,65.0
7097,57.0
7098,69.0
7099,78.0
7100,98.0
7101,42.0
7102,80.0
7103,72.0
7104,43.0
7105,62.0
7106,62.0
7107,66.0
7108,91.0
7109,74.0
7110,83.0
7111,74.0
7112,43.0
7113,85.0
7114,56.0
7115,86.0
7116,57.0
7117,83.0
7118,62.0
7119,61.0
7120,52.0
7121,81.0
7122,57.0
7123,50.0
7124,40.0
7125,90.0
7126,65.0
7127,59.0
7128,79.0
7129,70.0
7130,85.0
7131,82.0
7132,49.0
7133,79.0
7134,59.0
7135,52.0
7136,43.0
7137,63.0
7138,53.0
7139,63.0
7140,61.0
7141,34.0
7142,57.0
7143,64.1080510777314
7144,79.0
7145,63.0
7146,79.0
7147,57.0
7148,93.0
7149,74.0
7150,66.0
7151,65.0
7152,79.0
7153,84.0
7154,65.0
7155,49.0
7156,54.0
7157,64.0
7158,61.0
7159,53.0
7160,58.0
7161,62.0
7162,92.0
7163,78.0
7164,79.0
7165,44.0
7166,95.0
7167,66.0
7168,81.0
7169,68.0
7170,81.0
7171,100.0
7172,95.0
7173,61.0
7174,45.0
7175,75.0
7176,93.0
7177,66.0
7178,54.0
7179,49.0
7180,62.0
7181,52.0
7182,93.0
7183,57.0
7184,88.0
7185,50.0
7186,78.0
7187,74.0
7188,81.0
7189,96.0
7190,91.0
7191,82.0
7192,50.0
7193,76.0
7194,68.0
7195,79.0
7196,78.0
7197,84.0
7198,69.0
7199,45.0
7200,62.973978826155275
7201,41.0
7202,65.0
7203,78.0
7204,82.0
7205,70.0
7206,69.0
7207,66.0
7208,74.0
7209,55.0
7210,67.0
7211,62.0
7212,43.0
7213,87.0
7214,62.0
7215,78.0
7216,59.0
7217,93.0
7218,53.0
7219,85.0
7220,54.0
7221,71.0
7222,70.0
7223,56.0
7224,38.0
7225,74.0
7226,83.0
7227,79.0
7228,53.0
7229,60.0
7230,79.0
7231,69.0
7232,81.0
7233,71.0
7234,45.0
7235,72.0
7236,94.0
7237,71.0
7238,44.0
7239,92.0
7240,45.0
7241,87.0
7242,48.0
7243,61.0
7244,44.0
7245,53.0
7246,81.0
7247,59.0
7248,77.0
7249,81.0
7250,57.0
7251,65.0
7252,87.0
7253,45.0
7254,48.0
7255,55.0
7256,48.0
7257,80.0
7258,51.0
7259,50.0
7260,69.0
7261,76.0
7262,61.0
7263,48.0
7264,79.0
7265,54.0
7266,87.0
7267,51.0
7268,73.0
7269,56.0
7270,100.0
7271,58.0
7272,62.0
7273,71.0
7274,48.0
7275,71.0
7276,59.86999941554441
7277,71.0
7278,66.0
7279,66.0
7280,69.0
7281,75.0
7282,86.0
7283,63.0
7284,68.0
7285,80.0
7286,44.0
7287,69.0
7288,59.0
7289,60.57904042717808
7290,48.0
7291,71.0
7292,74.0
7293,53.0
7294,81.0
7295,74.0
7296,69.0
7297,71.0
7298,59.0
7299,53.0
7300,59.0
7301,54.0
7302,91.0
7303,82.0
7304,75.0
7305,48.0
7306,73.0
7307,76.0
7308,43.0
7309,78.0
7310,84.0
7311,73.0
7312,42.0
7313,59.0
7314,90.0
7315,58.0
7316,83.0
7317,55.0
7318,69.0
7319,72.0
7320,83.0
7321,47.0
7322,52.0
7323,92.0
7324,57.0
7325,81.0
7326,75.0
7327,70.0
7328,69.0
7329,85.0
7330,61.0
7331,81.05800054729336
7332,94.0
7333,79.0
7334,43.0
7335,45.0
7336,61.0
7337,56.0
7338,72.0
7339,41.0
7340,58.0
7341,74.0
7342,100.0
7343,89.0
7344,67.0
7345,59.0
7346,79.0
7347,52.0
7348,48.0
7349,76.0
7350,80.0
7351,48.0
7352,75.0
7353,69.0
7354,51.0
7355,57.0
7356,87.0
7357,80.0
7358,59.0
7359,61.0
7360,45.0
7361,51.0
7362,54.0
7363,64.0
7364,56.0
7365,81.0
7366,82.0
7367,69.0
7368,83.0
7369,71.0
7370,93.0
7371,76.0
7372,85.0
7373,50.0
7374,82.0
7375,46.0
7376,82.0
7377,44.0
7378,48.0
7379,69.0
7380,48.0
7381,84.0
7382,73.0
7383,79.0
7384,96.0
7385,58.0
7386,68.0
7387,85.0
7388,69.0
7389,92.0
7390,91.0
7391,50.0
7392,87.0
7393,38.0
7394,74.0
7395,36.0
7396,61.70936858757623
7397,46.0
7398,66.0
7399,76.0
7400,50.0
7401,52.0
7402,85.0
7403,84.0
7404,50.0
7405,50.0
7406,56.0
7407,46.0
7408,83.0
7409,74.0
7410,56.0
7411,71.0
7412,56.0
7413,43.0
7414,69.0
7415,72.0
7416,43.0
7417,58.0
7418,76.0
7419,89.0
7420,72.0
7421,83.0
7422,68.0
7423,58.0
7424,61.0
7425,81.0
7426,80.0
7427,82.0
7428,95.0
7429,74.0
7430,70.0
7431,70.0
7432,65.25795831860263
7433,71.0
7434,79.0
7435,92.0
7436,55.0
7437,40.0
7438,69.0
7439,49.0
7440,55.0
7441,48.0
7442,46.0
7443,65.0
7444,80.0
7445,54.0
7446,52.0
7447,85.0
7448,76.0
7449,79.0
7450,77.0
7451,56.0
7452,67.0
7453,87.0
7454,83.0
7455,55.0
7456,85.0
7457,77.0
7458,60.0
7459,77.0
7460,81.0
7461,81.0
7462,62.0
7463,79.94815719823892
7464,76.0
7465,92.0
7466,58.0
7467,68.0
7468,45.0
7469,70.0
7470,78.0
7471,89.0
7472,63.0
7473,46.0
7474,80.0
7475,60.0
7476,75.0
7477,72.0
7478,86.0
7479,54.0
7480,45.0
7481,49.0
7482,81.0
7483,83.0
7484,60.0
7485,79.0
7486,75.0
7487,86.0
7488,45.0
7489,62.0
7490,77.0
7491,77.0
7492,72.0
7493,74.0
7494,48.0
7495,89.0
7496,49.0
7497,60.0
7498,78.0
7499,67.0
7500,84.0
7501,70.0
7502,57.0
7503,80.0
7504,78.0
7505,55.0
7506,78.0
7507,69.0
7508,93.0
7509,83.0
7510,81.0
7511,67.0
7512,72.0
7513,57.0
7514,94.0
7515,81.0
7516,92.0
7517,90.0
7518,43.0
7519,67.0
7520,46.0
7521,81.0
7522,85.0
7523,46.0
7524,70.0
7525,70.0
7526,62.0
7527,90.0
7528,56.0
7529,54.0
7530,77.0
7531,79.0
7532,85.0
7533,68.0
7534,51.0
7535,70.0
7536,63.0
7537,79.0
7538,91.0
7539,67.0
7540,55.0
7541,95.0
7542,80.0
7543,65.0
7544,51.0
7545,91.0
7546,66.0
7547,95.0
7548,75.0
7549,74.0
7550,59.0
7551,49.0
7552,74.0
7553,69.0
7554,62.0
7555,87.0
7556,82.0
7557,88.0
7558,78.0
7559,76.0
7560,72.0
7561,93.0
7562,45.0
7563,58.0
7564,90.0
7565,67.0
7566,55.0
7567,91.0
7568,47.0
7569,67.58972060280237
7570,79.0
7571,66.0
7572,64.0
7573,63.0
7574,87.0
7575,45.0
7576,81.0
7577,50.0
7578,74.0
7579,45.0
7580,43.0
7581,43.0
7582,69.0
7583,56.0
7584,50.0
7585,59.0
7586,72.0
7587,61.0
7588,42.0
7589,61.0
7590,80.0
7591,94.0
7592,55.0
7593,59.0
7594,53.0
7595,68.0
7596,61.0
7597,58.0
7598,94.0
7599,47.0
7600,70.0
7601,70.0
7602,68.0
7603,75.0
7604,61.0
7605,54.0
7606,37.0
7607,50.0
7608,68.0
7609,69.0
7610,79.0
7611,72.0
7612,75.0
7613,55.0
7614,69.0
7615,81.0
7616,56.0
7617,42.0
7618,65.0
7619,59.0
7620,60.0
7621,66.0
7622,82.0
7623,83.0
7624,67.0
7625,55.0
7626,91.0
7627,73.0
7628,78.0
7629,48.0
7630,51.0
7631,50.0
7632,61.0
7633,83.0
7634,92.0
7635,71.0
7636,65.0
7637,69.0
7638,58.0
7639,78.0
7640,75.0
7641,81.0
7642,51.0
7643,77.0
7644,52.0
7645,79.0
7646,56.0
7647,95.0
7648,43.0
7649,70.0
7650,64.0
7651,70.0
7652,39.0
7653,77.0
7654,73.0
7655,45.0
7656,46.0
7657,50.58402280706075
7658,56.0
7659,89.0
7660,66.93750249286798
7661,71.0
7662,76.0
7663,79.0
7664,44.0
7665,81.0
7666,51.0
7667,62.0
7668,73.0
7669,65.0
7670,79.0
7671,79.0
7672,67.0
7673,57.0
7674,80.0
7675,79.0
7676,59.0
7677,79.0
7678,74.0
7679,53.0
7680,59.0
7681,56.0
7682,47.0
7683,73.0
7684,64.0
7685,57.0
7686,51.0
7687,56.0
7688,54.0
7689,71.0
7690,54.0
7691,68.0
7692,69.0
7693,87.0
7694,70.0
7695,62.0
7696,63.0
7697,96.0
7698,44.0
7699,59.0
7700,49.0
7701,42.0
7702,58.0
7703,85.0
7704,69.0
7705,71.0
7706,60.0
7707,51.0
7708,85.0
7709,73.0
7710,53.0
7711,81.0
7712,68.0
7713,69.0
7714,62.0
7715,80.97065030826138
7716,70.0
7717,79.0
7718,52.0
7719,60.0
7720,50.0
7721,71.0
7722,98.0
7723,72.0
7724,75.0
7725,82.0
7726,54.0
7727,58.0
7728,43.0
7729,70.0
7730,58.0
7731,66.0
7732,65.0
7733,58.0
7734,55.0
7735,72.0
7736,56.0
7737,72.0
7738,72.0
7739,47.0
7740,55.0
7741,52.0
7742,56.0
7743,71.0
7744,75.0
7745,63.0
7746,69.0
7747,46.0
7748,89.0
7749,56.0
7750,75.0
7751,77.0
7752,54.0
7753,83.0
7754,70.0
7755,80.0
7756,87.0
7757,44.0
7758,72.0
7759,53.0
7760,62.0
7761,60.0
7762,57.0
7763,70.0
7764,94.0
7765,48.0
7766,62.0
7767,61.0
7768,74.0
7769,53.0
7770,68.0
7771,64.0
7772,52.0
7773,62.0
7774,66.0
7775,43.0
7776,76.0
7777,48.0
7778,91.0
7779,48.0
7780,59.0
7781,81.0
7782,67.0
7783,79.0
7784,62.0
7785,62.0
7786,64.48174416506271
7787,76.0
7788,77.0
7789,70.0
7790,57.0
7791,90.0
7792,70.0
7793,76.0
7794,81.0
7795,68.0
7796,63.0
7797,79.0
7798,53.0
7799,89.0
7800,67.0
7801,66.0
7802,67.0
7803,77.0
7804,59.0
7805,44.0
7806,52.0
7807,74.0
7808,75.0
7809,71.0
7810,70.0
7811,60.0
7812,45.0
7813,90.0
7814,57.0
7815,68.0
7816,74.0
7817,73.0
7818,61.0
7819,69.0
7820,95.0
7821,86.0
7822,65.0
7823,69.0
7824,47.0
7825,64.0
7826,95.0
7827,68.0
7828,74.0
7829,76.0
7830,45.0
7831,57.0
7832,80.0
7833,87.0
7834,84.0
7835,52.0
7836,63.0
7837,48.0
7838,70.0
7839,51.0
7840,60.0
7841,70.0
7842,63.0
7843,60.0
7844,66.0
7845,54.0
7846,70.0
7847,90.0
7848,79.0
7849,93.0
7850,80.0
7851,73.0
7852,66.0
7853,72.0
7854,42.0
7855,65.00773920709537
7856,71.0
7857,68.0
7858,81.0
7859,74.0
7860,86.0
7861,48.0
7862,48.0
7863,77.0
7864,67.0
7865,87.0
7866,60.0
7867,54.0
7868,55.0
7869,59.0
7870,74.0
7871,73.29331973082188
7872,75.0
7873,57.0
7874,73.0
7875,68.0
7876,54.0
7877,94.0
7878,52.0
7879,52.0
7880,58.0
7881,53.0
7882,76.0
7883,71.0
7884,71.0
7885,65.0
7886,52.0
7887,60.0
7888,78.0
7889,51.0
7890,61.0
7891,54.0
7892,79.0
7893,71.34725635258626
7894,85.0
7895,81.0
7896,72.0
7897,67.0
7898,80.0
7899,46.0
7900,74.0
7901,70.0
7902,50.0
7903,93.0
7904,74.0
7905,70.0
7906,76.0
7907,80.09291965477874
7908,74.0
7909,76.0
7910,42.0
7911,54.0
7912,91.0
7913,92.0
7914,55.0
7915,64.0
7916,48.0
7917,70.0
7918,63.0
7919,62.0
7920,69.0
7921,45.0
7922,51.0
7923,58.0
7924,59.0
7925,75.0
7926,86.0
7927,93.0
7928,54.0
7929,55.0
7930,68.0
7931,48.0
7932,52.0
7933,79.0
7934,56.0
7935,79.0
7936,63.0
7937,85.0
7938,56.48739287861952
7939,72.0
7940,68.0
7941,83.0
7942,72.0
7943,65.0
7944,83.0
7945,69.0
7946,46.0
7947,57.0
7948,51.0
7949,61.0
7950,48.0
7951,79.0
7952,68.0
7953,63.0
7954,63.0
7955,82.0
7956,48.0
7957,88.0
7958,47.0
7959,69.0
7960,63.0
7961,44.091749373002834
7962,79.0
7963,41.0
7964,63.0
7965,58.0
7966,75.0
7967,65.0
7968,48.0
7969,73.0
7970,66.0
7971,91.0
7972,50.0
7973,75.0
7974,49.0
7975,79.0
7976,59.0
7977,53.0
7978,60.0
7979,49.0
7980,92.0
7981,86.0
7982,82.0
7983,70.0
7984,51.0
7985,58.0
7986,73.0
7987,79.0
7988,55.0
7989,55.0
7990,68.0
7991,74.0
7992,71.0
7993,48.0
7994,61.0
7995,81.0
7996,52.0
7997,59.0
7998,79.0
7999,78.0
8000,55.0
8001,76.0
8002,67.0
8003,54.0
8004,46.0
8005,85.0
8006,80.0
8007,46.0
8008,72.0
8009,57.0
8010,52.0
8011,64.0
8012,78.0
8013,77.0
8014,80.0
8015,61.0
8016,60.0
8017,66.0
8018,54.0
8019,65.0
8020,76.0
8021,83.0
8022,80.0
8023,45.0
8024,52.0
8025,69.0
8026,56.0
8027,82.0
8028,56.0
8029,67.0
8030,82.0
8031,64.0
8032,66.0
8033,59.0
8034,80.0
8035,66.0
8036,56.0
8037,55.0
8038,82.0
8039,70.0
8040,75.0
8041,80.0
8042,47.0
8043,59.0
8044,56.0
8045,83.0
8046,71.0
8047,70.0
8048,75.0
8049,44.0
8050,48.0
8051,75.0
8052,42.0
8053,43.0
8054,82.0
8055,47.0
8056,74.0
8057,55.0
8058,57.0
8059,68.0
8060,64.0
8061,78.0
8062,93.0
8063,77.0
8064,74.0
8065,54.0
8066,55.0
8067,75.0
