index,final_test
4383,58.0575992043425
4384,79.35897325564495
4385,48.4808237583372
4386,60.85162328365808
4387,63.24188588929823
4388,88.64885522714044
4389,61.01365937443592
4390,63.91705030623231
4391,61.21122009605215
4392,75.2940625756833
4393,68.62191365716366
4394,64.31668940196883
4395,78.19378559328257
4396,69.47533112000914
4397,88.06703361732598
4398,64.15751120754408
4399,74.95349742982187
4400,78.98894321548723
4401,52.139343218641066
4402,73.62371891839838
4403,58.45211304226631
4404,83.05505563077892
4405,56.81571822076667
4406,75.40065726544597
4407,52.29732526778606
4408,66.66969368829527
4409,81.04450891782591
4410,80.82874705286804
4411,65.2506176388818
4412,80.40466382602602
4413,77.9080660379971
4414,62.0242829537792
4415,47.44339925171755
4416,66.04746349264036
4417,61.72481946934949
4418,77.36875398524444
4419,44.87907309599078
4420,67.43049767971235
4421,50.96784467605402
4422,67.54860698306548
4423,70.0724186203253
4424,60.87306877376022
4425,65.33835503882486
4426,64.27443771772697
4427,83.70018643135313
4428,76.71271589267329
4429,55.56162732869332
4430,55.258654277265634
4431,66.28990154297891
4432,80.21916567671792
4433,83.9449003331197
4434,47.30211376696563
4435,54.42272060699228
4436,48.76143526309148
4437,58.45546530324551
4438,79.58388337952135
4439,67.52488612038628
4440,49.69318968624571
4441,47.38928907285939
4442,61.02812341475967
4443,70.8987025535321
4444,80.25303063169483
4445,70.24932576089829
4446,80.4755211891123
4447,60.49101621540048
4448,47.57437448026096
4449,75.96716297687797
4450,63.81173468408708
4451,57.950718365533405
4452,50.822123084159976
4453,79.39084407582583
4454,54.71215293463125
4455,80.10928875190139
4456,69.04948695472393
4457,59.897552758186194
4458,70.72446726935358
4459,89.16208343493086
4460,65.86937645961056
4461,64.11666540058586
4462,76.21187087879467
4463,63.92592268566675
4464,87.52673520254773
4465,71.97385524019371
4466,54.93107758878287
4467,66.32399664218754
4468,81.18185257050442
4469,59.94585855026551
4470,56.68311658834253
4471,75.4094038945914
4472,52.35375840771729
4473,83.02048419150051
4474,62.706635873538694
4475,67.00333343812508
4476,71.3686959505357
4477,45.38803679488676
4478,70.7374390667315
4479,42.891452956991515
4480,75.16115653044108
4481,64.36695020171885
4482,44.18072577858224
4483,70.77724750980583
4484,62.16506596548249
4485,65.292440327798
4486,65.66279510690246
4487,61.40646497836275
4488,50.521588002534315
4489,62.691692438093646
4490,70.91593643886392
4491,55.23344235952371
4492,51.01496025895999
4493,81.03733888758718
4494,63.87715626461647
4495,83.21926515562699
4496,84.76407997777677
4497,81.3158319174319
4498,89.68057504687178
4499,44.917788849575786
4500,67.13958913255449
4501,82.36513599195797
4502,68.01346155143142
4503,55.488679796082764
4504,68.8636087048984
4505,90.57656433934197
4506,45.44058424881298
4507,49.14881126762848
4508,59.82297580894657
4509,50.65935179107329
4510,82.79642580175657
4511,65.84926518561446
4512,63.733901771167346
4513,58.35852940339048
4514,61.88134922057227
4515,60.04915058677083
4516,53.062225061774555
4517,65.75797900764925
4518,64.17974668104587
4519,78.3257485244694
4520,84.58903396962256
4521,66.17629042103543
4522,63.48768533268064
4523,74.10002378594577
4524,71.98895237643475
4525,90.63865706479744
4526,71.10113084807762
4527,89.78578516373302
4528,54.83160888713776
4529,72.24816970219457
4530,87.61980855655712
4531,57.70664550954257
4532,65.7135760647954
4533,60.338803984596886
4534,45.46661937618704
4535,82.9276944425838
4536,59.85463053150919
4537,62.436103281097594
4538,56.931048882372146
4539,81.71035457238425
4540,85.38999459613429
4541,69.6056140837893
4542,84.43656604981012
4543,86.45717346420132
4544,81.74527392262083
4545,76.55486656229537
4546,52.9873734590188
4547,65.40590760042829
4548,77.8631611217339
4549,62.85241607312436
4550,48.543125320138785
4551,82.58554212256912
4552,69.72725829125322
4553,50.87896513323312
4554,54.390901170037566
4555,65.04905853869697
4556,67.7507706976803
4557,63.932093813723355
4558,67.13864090034707
4559,43.19517721227803
4560,70.73302857857827
4561,67.97473024200417
4562,65.87810654654858
4563,76.42863429965186
4564,60.48271280866746
4565,64.58715185413872
4566,76.0010426903683
4567,44.35135122608098
4568,52.13048849674449
4569,75.92613499717191
4570,62.55104769693625
4571,75.06298083967754
4572,77.94213690893685
4573,74.99435735106185
4574,50.79311273758107
4575,56.63673990540698
4576,67.12114297510637
4577,50.892942472231105
4578,43.417900261642586
4579,78.09978088026048
4580,75.64807127699257
4581,74.99414152208809
4582,57.899982605384395
4583,78.43861385211314
4584,76.66627970646856
4585,71.06650001826443
4586,48.92571452155178
4587,82.92271205884093
4588,79.84140635853029
4589,44.471972813994
4590,59.35028385961376
4591,61.68478476135046
4592,73.32623496904259
4593,78.15836789414536
4594,76.16904953668514
4595,84.43530684387382
4596,43.93771954492587
4597,66.71286391821333
4598,43.16920771533279
4599,69.46514335513329
4600,65.94003419009128
4601,67.27983209612513
4602,86.44568228261124
4603,43.402759792112285
4604,50.8116515350091
4605,82.66425880362365
4606,63.99278297655401
4607,51.39570834516479
4608,73.35596344949026
4609,66.72949127323719
4610,64.61741685483814
4611,55.522881009905575
4612,78.00309003795452
4613,48.66431205961557
4614,89.21529063210936
4615,59.446439649885995
4616,66.05581361110994
4617,51.05487744647889
4618,85.72948109027426
4619,65.55332991748116
4620,64.8147565619303
4621,68.02207294747362
4622,84.63616782087315
4623,71.41957362652943
4624,82.80625430099623
4625,76.79162655353275
4626,63.90233759523957
4627,75.01468342695851
4628,45.60269955868411
4629,70.79716473942017
4630,57.54310651884845
4631,66.09866610986566
4632,52.86961843901874
4633,66.45520606045004
4634,84.58174001537762
4635,50.92635916051632
4636,72.12977759220524
4637,82.98967848187398
4638,60.221412923522784
4639,51.82745512911831
4640,82.46563795673552
4641,78.3063691488708
4642,51.58822770794123
4643,75.33220687128211
4644,89.0057378081334
4645,83.21926515562699
4646,75.09679936632031
4647,90.52269899478591
4648,50.87102828815418
4649,51.33000158307111
4650,78.43060575083086
4651,43.7079378237778
4652,48.868647991360675
4653,78.2760095666274
4654,50.944311414296436
4655,48.44027288577885
4656,65.33047835129558
4657,57.706339453668626
4658,63.713470816804964
4659,79.88063242163247
4660,89.18956697453291
4661,63.9363456586699
4662,82.9477478198587
4663,64.05589190335515
4664,76.0170492513991
4665,70.73800818201778
4666,47.65387669483412
4667,77.53155527933374
4668,48.78733801474587
4669,66.72334845767759
4670,44.38826172510872
4671,56.15069196630213
4672,62.51677333819565
4673,53.962124180038394
4674,43.52673330846335
4675,76.87728335627152
4676,88.84971704195497
4677,61.21517340332488
4678,61.83943196390014
4679,71.16502097404748
4680,51.09086214899425
4681,49.12207761457902
4682,62.13282725661533
4683,68.45067489917976
4684,52.332708312429986
4685,90.61871620775234
4686,71.90758099753003
4687,64.1898527493659
4688,75.69505801321482
4689,44.03151787972245
4690,54.66276132015252
4691,84.2357860068708
4692,88.36400837981965
4693,71.08790019483197
4694,74.43912482062552
4695,51.07701510684533
4696,64.81450993182861
4697,82.82667159379707
4698,70.401702949627
4699,70.05494337386615
4700,75.86973974846376
4701,60.51871420465767
4702,75.81746345592448
4703,83.2247395658847
4704,65.32915625801591
4705,74.0743586863273
4706,62.59798423630703
4707,80.94340892212843
4708,52.99678670974822
4709,88.04944349527509
4710,44.80444008959515
4711,74.65256987442021
4712,81.37879273530346
4713,71.13154171003892
4714,47.41069103676764
4715,51.04151497193824
4716,65.16913889105147
4717,82.30719775970485
4718,86.655014134737
4719,45.69677181119131
4720,47.158131255965145
4721,44.8542773756925
4722,46.66592593082184
4723,77.58298326618338
4724,88.00521243808424
4725,78.29308115965962
4726,86.21479664336108
4727,63.676070850369825
4728,79.17810440407175
4729,80.27092595084643
4730,84.90047561565122
4731,46.882354829168186
4732,66.79722544727386
4733,65.97361436020556
4734,75.89778648064183
4735,86.36977820857902
4736,64.0591796768785
4737,63.791176763958546
4738,84.31377373048329
4739,77.06015398266021
4740,55.78254839453527
4741,50.702433500078335
4742,62.70352635331317
4743,70.09368200776976
4744,86.45071287256685
4745,70.79264596155508
4746,62.134079690305164
4747,78.63382464012248
4748,84.52265762037709
4749,49.97507565408913
4750,73.92641650203676
4751,61.798467756553826
4752,54.155813550183574
4753,64.26245203334008
4754,76.15125843162366
4755,71.44038159623373
4756,75.32892638156757
4757,58.016370006517285
4758,52.759841320252384
4759,60.47219376651666
4760,47.368675608931426
4761,72.0975984655876
4762,65.25635946547409
4763,65.82488318422926
4764,88.09273667871466
4765,76.50952389089163
4766,58.55954108512723
4767,60.78418612920131
4768,59.97127771861353
4769,51.856639587267445
4770,83.24832878063536
4771,83.01142822135921
4772,66.12199619083471
4773,63.91093264868711
4774,60.28784522817098
4775,66.60217878924635
4776,64.06855472817189
4777,83.1987908094178
4778,79.2837568644956
4779,47.45001538206094
4780,54.32313324167623
4781,55.62237668008009
4782,76.24978840116596
4783,72.10511773612346
4784,81.27491364169711
4785,79.90171949152322
4786,87.12676781681932
4787,82.61787442652422
4788,47.272965014219885
4789,87.83071452830343
4790,78.21955722396628
4791,54.51807420048259
4792,76.2809147505355
4793,85.92437489835648
4794,80.4730561726333
4795,83.22725058633252
4796,47.404534717926204
4797,51.27162510081564
4798,90.72369542852775
4799,80.3257034869718
4800,65.33721618579223
4801,88.32461284970985
4802,56.83595563638972
4803,75.97707237372
4804,80.33342020441908
4805,60.36747236816863
4806,46.0717673892835
4807,78.21519910150815
4808,48.37584942276771
4809,65.35662414062364
4810,46.13503363271271
4811,82.5675109906042
4812,45.77980404714022
4813,66.29855474465894
4814,57.99157312614829
4815,54.44138854680402
4816,76.87359989960524
4817,62.369794307222925
4818,44.82851768197212
4819,83.67784739278308
4820,45.022432222584506
4821,56.639002312590655
4822,45.766054635055106
4823,74.86219213877835
4824,56.011464321666196
4825,68.2388660848595
4826,88.38259707183771
4827,62.56745917789727
4828,62.6154194144486
4829,50.992213950609546
4830,67.22410906272245
4831,65.84254290835317
4832,52.46702926953248
4833,82.95834424233253
4834,80.41781991203817
4835,64.53405663444256
4836,64.49302598667799
4837,57.75809368386116
4838,58.89178441375071
4839,46.87691361935317
4840,78.61970029679028
4841,63.52010708211845
4842,47.40199318322411
4843,47.58118285929268
4844,64.99146804052671
4845,61.90653036666427
4846,73.12711672202441
4847,57.818889233202164
4848,59.170860450691656
4849,50.93268350398218
4850,85.56382600244632
4851,65.94899932518024
4852,50.57828495415809
4853,75.82335971714733
4854,78.70224798733538
4855,70.39081118288563
4856,67.4053024961744
4857,69.88726763917403
4858,50.40023295103858
4859,76.22420803024734
4860,46.8553325970947
4861,59.1845797216956
4862,64.90374823856929
4863,60.824537312109165
4864,82.41180599389152
4865,74.870846043406
4866,87.74528127925545
4867,72.0382758685376
4868,76.70901768429026
4869,87.78288645803114
4870,65.99809270541336
4871,69.08627924110083
4872,80.40669125514799
4873,76.36804131821455
4874,56.2624619664551
4875,83.33208589365229
4876,70.28728117376806
4877,50.809922770528026
4878,64.34589318539871
4879,83.40285242829262
4880,67.23134991905353
4881,71.27330572086885
4882,86.87585149375556
4883,61.05564227648529
4884,51.04222493119467
4885,64.09625389193366
4886,60.698133905992684
4887,70.86620447466711
4888,73.08301697949642
4889,84.21538425997872
4890,83.63538249614501
4891,69.80960041584677
4892,62.981995839502204
4893,75.69828980822709
4894,52.36854536728441
4895,65.75187717442735
4896,82.73806593578249
4897,67.66193174986941
4898,66.84788459164584
4899,51.94623716569704
4900,83.60111935153384
4901,77.57329039979332
4902,68.1585944994953
4903,55.54946794340085
4904,79.65869163641423
4905,86.2741113944715
4906,62.19153353877677
4907,82.61890336386412
4908,70.9615735589479
4909,54.41611034561565
4910,70.33457128253161
4911,70.81715216717237
4912,53.11687210605794
4913,68.05424692871343
4914,47.46053818350987
4915,69.02256649658987
4916,86.91239760142282
4917,56.73013194997763
4918,63.92592268566675
4919,52.250405336540766
4920,54.97560166468165
4921,64.87090289911569
4922,51.96133021159521
4923,60.86542781217948
4924,48.67281395227388
4925,64.52140276477334
4926,66.84033692888471
4927,47.08890915844611
4928,76.29960256648964
4929,76.23611261425134
4930,86.55906613567329
4931,56.655689833454375
4932,66.30752207421826
4933,63.86697907220035
4934,55.44604216606957
4935,66.9107207505733
4936,73.31184028081461
4937,63.54478611727848
4938,75.95186151902072
4939,56.379395567480955
4940,56.46787688317422
4941,66.44920284580292
4942,62.73645154087804
4943,56.414065714959456
4944,52.54738394028553
4945,44.80834555661558
4946,70.7330049457607
4947,64.72598397164802
4948,65.80829331433533
4949,44.85293877145661
4950,50.74709016336875
4951,57.94840164058005
4952,63.11656539244894
4953,70.94699325811634
4954,70.04447643004764
4955,86.49665137742821
4956,77.43457762989986
4957,57.43790562843714
4958,84.5620740350113
4959,81.93561634758932
4960,60.92307808015748
4961,63.566048532749434
4962,44.1347772875861
4963,64.03734744736106
4964,79.71656461767449
4965,60.03972497287136
4966,57.72185851361786
4967,64.03496132182052
4968,54.11630935056019
4969,79.90298817891866
4970,72.12004937503194
4971,58.43063029744522
4972,76.17080512424407
4973,66.30346601737362
4974,51.25461386745947
4975,54.549769693402865
4976,56.1971391375526
4977,60.61484094650468
4978,69.32635223414555
4979,81.57188542799935
4980,79.96493439907543
4981,43.63644034646607
4982,71.26656334646599
4983,79.60694886570637
4984,51.095181028237384
4985,82.73447115033062
4986,66.15576916235212
