index,final_test
5667,73.84998
5668,85.289925
5669,69.49022
5670,50.91496
5671,44.95276
5672,43.316345
5673,80.66667
5674,91.32851
5675,61.5256
5676,47.04101
5677,53.632042
5678,71.78043
5679,46.48125
5680,58.47897
5681,56.82178
5682,57.867184
5683,86.00025
5684,65.69792
5685,69.52157
5686,50.82761
5687,82.23093
5688,51.178642
5689,90.381775
5690,65.473335
5691,76.91374
5692,78.15893
5693,40.36255
5694,67.47842
5695,71.41128
5696,72.02562
5697,69.57055
5698,71.55188
5699,55.872986
5700,84.66221
5701,50.506294
5702,54.273926
5703,84.50394
5704,82.04541
5705,80.32797
5706,78.23679
5707,63.305443
5708,65.11573
5709,46.070465
5710,80.96891
5711,47.570107
5712,79.119286
5713,70.356094
5714,64.16955
5715,56.448277
5716,43.470448
5717,54.122448
5718,58.473175
5719,70.10818
5720,69.80525
5721,80.286285
5722,84.41208
5723,41.28347
5724,64.9935
5725,81.28419
5726,67.76805
5727,64.53511
5728,57.512318
5729,60.095345
5730,90.229774
5731,59.8206
5732,75.03703
5733,46.943264
5734,67.90382
5735,79.1283
5736,50.753937
5737,54.970715
5738,47.300858
5739,91.40134
5740,44.314888
5741,60.780632
5742,54.34503
5743,75.85554
5744,58.75385
5745,76.04786
5746,60.928673
5747,58.866116
5748,78.7044
5749,80.63926
5750,70.76304
5751,78.926994
5752,67.28328
5753,65.59572
5754,53.330482
5755,65.54849
5756,65.669785
5757,84.715256
5758,60.17687
5759,75.47314
5760,64.55364
5761,81.98431
5762,65.51062
5763,58.401722
5764,63.10454
5765,70.44728
5766,66.11828
5767,67.837036
5768,83.6217
5769,58.11238
5770,59.243015
5771,61.09068
5772,58.1811
5773,63.597992
5774,76.73893
5775,73.365616
5776,59.744728
5777,71.20319
5778,43.454777
5779,67.08668
5780,42.521393
5781,64.20639
5782,68.13866
5783,71.220276
5784,91.262405
5785,92.14717
5786,75.83402
5787,73.52124
5788,57.62972
5789,42.343376
5790,72.90243
5791,77.72842
5792,62.728127
5793,68.89905
5794,43.335663
5795,76.33434
5796,86.61733
5797,78.09646
5798,56.014458
5799,41.211887
5800,61.536552
5801,59.528103
5802,64.179474
5803,87.47222
5804,47.07516
5805,75.19815
5806,56.71443
5807,77.26087
5808,85.58872
5809,73.07148
5810,43.28101
5811,59.716892
5812,71.81298
5813,81.05883
5814,75.54808
5815,75.5073
5816,75.757095
5817,77.39668
5818,66.813034
5819,62.072544
5820,62.075012
5821,77.52868
5822,62.17483
5823,61.86555
5824,76.41654
5825,55.804146
5826,63.487335
5827,63.524414
5828,77.137085
5829,79.66726
5830,62.113373
5831,65.428345
5832,71.393364
5833,62.47092
5834,64.15613
5835,59.9204
5836,50.616024
5837,76.865654
5838,82.76668
5839,69.55928
5840,75.632904
5841,62.43275
5842,51.880543
5843,86.42094
5844,59.584976
5845,56.57458
5846,60.040985
5847,44.845486
5848,60.2456
5849,78.97491
5850,63.978844
5851,77.80774
5852,49.039417
5853,56.47363
5854,46.781307
5855,77.03527
5856,77.86922
5857,79.02886
5858,57.669647
5859,76.97184
5860,56.450436
5861,61.457973
5862,77.2606
5863,56.99458
5864,46.941597
5865,57.315792
5866,70.208626
5867,64.352776
5868,61.345737
5869,75.98839
5870,75.0318
5871,89.25322
5872,71.50159
5873,47.28263
5874,70.06565
5875,78.08072
5876,73.68687
5877,89.73837
5878,63.65887
5879,50.208282
5880,57.170383
5881,78.10294
5882,63.258743
5883,56.86288
5884,57.645164
5885,89.34082
5886,82.27922
5887,81.76797
5888,77.378586
5889,78.397415
5890,85.77571
5891,51.507523
5892,72.46982
5893,66.688126
5894,89.93238
5895,72.73679
5896,91.738045
5897,67.77709
5898,57.5449
5899,57.223633
5900,80.12221
5901,74.65038
5902,46.308662
5903,65.46079
5904,51.722317
5905,80.87282
5906,64.888504
5907,79.48577
5908,63.545597
5909,89.61842
5910,69.35889
5911,52.104847
5912,51.352722
5913,51.548763
5914,69.33711
5915,69.73669
5916,60.863758
5917,73.006714
5918,76.70566
5919,68.48124
5920,44.226254
5921,70.07633
5922,72.09231
5923,94.0162
5924,47.293724
5925,51.285255
5926,80.10958
5927,80.520935
5928,66.88584
5929,51.650818
5930,52.194904
5931,65.39293
5932,53.81396
5933,65.740486
5934,50.046143
5935,77.48841
5936,88.26524
5937,80.81505
5938,71.205894
5939,57.625355
5940,72.9904
5941,46.019436
5942,70.1652
5943,51.491512
5944,73.634926
5945,87.69746
5946,66.5071
5947,80.796326
5948,89.50985
5949,63.27878
5950,81.64306
5951,53.412865
5952,68.883156
5953,62.394814
5954,68.78155
5955,45.373493
5956,73.218956
5957,60.32811
5958,57.422764
5959,65.158646
5960,64.02937
5961,62.03877
5962,47.26958
5963,77.63267
5964,71.23471
5965,76.62096
5966,60.34447
5967,56.55496
5968,77.530876
5969,61.19603
5970,51.446396
5971,70.70278
5972,40.021294
5973,58.32488
5974,60.9362
5975,68.293274
5976,80.19751
5977,46.410583
5978,42.40863
5979,70.40532
5980,51.955524
5981,77.8767
5982,51.475906
5983,69.534775
5984,55.45288
5985,56.105553
5986,45.43268
5987,55.800907
5988,89.5602
5989,77.777725
5990,74.17216
5991,82.337906
5992,72.08314
5993,42.438972
5994,77.71435
5995,67.3275
5996,47.28942
5997,67.73432
5998,58.0811
5999,55.6956
6000,81.10665
6001,78.912186
6002,62.902943
6003,73.27759
6004,46.346615
6005,77.84874
6006,48.289246
6007,46.95481
6008,71.700836
6009,54.249676
6010,64.22576
6011,91.3296
6012,79.95815
6013,66.48743
6014,57.019913
6015,62.78089
6016,45.10976
6017,54.67672
6018,90.361565
6019,58.92348
6020,62.875668
6021,80.88138
6022,55.655563
6023,43.859985
6024,77.72345
6025,71.11711
6026,90.418106
6027,78.57773
6028,61.58909
6029,78.01255
6030,51.09148
6031,51.484188
6032,55.986683
6033,64.06116
6034,84.63521
6035,80.46564
6036,79.91685
6037,54.386124
6038,68.99465
6039,59.374386
6040,72.393135
6041,93.0104
6042,46.87507
6043,76.190735
6044,72.9027
6045,77.72489
6046,64.457825
6047,58.855778
6048,81.69128
6049,81.36384
6050,53.85048
6051,56.698524
6052,51.153805
6053,71.82116
6054,70.8499
6055,89.22156
6056,64.327835
6057,64.71035
6058,49.331955
6059,57.388847
6060,59.903114
6061,56.71131
6062,44.935883
6063,57.218998
6064,66.32205
6065,64.830185
6066,69.273605
6067,82.18715
6068,52.038605
6069,82.847466
6070,70.64631
6071,90.11172
6072,83.00212
6073,75.43229
6074,43.789886
6075,47.94427
6076,66.65414
6077,64.32917
6078,43.98077
6079,80.0934
6080,43.78537
6081,69.033615
6082,88.814415
6083,59.879337
6084,74.71697
6085,90.005486
6086,60.392857
6087,82.55876
6088,77.85047
6089,59.454067
6090,57.02084
6091,75.74428
6092,65.0518
6093,46.801586
6094,47.660267
6095,60.85163
6096,45.683376
6097,73.33681
6098,80.871086
6099,92.58396
6100,77.845505
6101,67.42023
6102,70.41072
6103,79.04754
6104,59.005337
6105,81.50593
6106,70.38684
6107,76.968704
6108,58.303932
6109,76.08498
6110,68.49601
6111,83.470085
6112,75.12368
6113,66.60436
6114,50.997448
6115,57.010914
6116,81.41416
6117,71.91811
6118,54.311455
6119,63.61921
6120,88.93636
6121,45.91622
6122,47.275402
6123,53.057365
6124,55.406925
6125,63.56327
6126,43.576015
6127,44.555397
6128,43.95795
6129,50.977123
6130,71.77498
6131,70.94783
6132,62.466877
6133,74.781944
6134,71.447655
6135,75.36019
6136,56.00789
6137,61.491905
6138,62.258144
6139,44.279152
6140,52.912544
6141,62.02558
6142,75.26838
6143,92.52748
6144,76.84114
6145,73.13404
6146,62.831776
6147,64.1331
6148,65.76705
6149,59.17126
6150,40.780476
6151,89.664894
6152,84.43607
6153,64.72572
6154,52.002182
6155,67.888695
6156,62.467255
6157,87.66747
6158,60.595222
6159,62.11268
6160,56.702362
6161,78.13833
6162,41.94346
6163,72.581856
6164,76.72296
6165,48.495464
6166,83.14055
6167,79.77863
6168,66.831665
6169,56.26666
6170,94.203766
6171,59.99338
6172,83.52287
6173,67.333725
6174,67.827065
6175,89.043686
6176,62.41658
6177,45.74642
6178,72.608696
6179,87.1701
6180,65.57023
6181,93.41681
6182,71.07576
6183,47.909744
6184,77.84836
6185,39.995453
6186,90.5131
6187,83.112915
6188,91.436554
6189,52.318966
6190,64.086
6191,61.42639
6192,87.06082
6193,64.94019
6194,89.85944
6195,71.25678
6196,76.31853
6197,64.024796
6198,78.370415
6199,77.53153
6200,75.38201
6201,45.96367
6202,70.24508
6203,61.22523
6204,72.785866
6205,58.917023
6206,47.013195
6207,77.75621
6208,60.865223
6209,66.39091
6210,85.13867
6211,79.26867
6212,57.001236
6213,54.924892
6214,58.41014
6215,76.23567
6216,66.80677
6217,77.86154
6218,72.73194
6219,76.313774
6220,74.82796
6221,90.60691
6222,82.00362
6223,40.66235
6224,53.79308
6225,62.544827
6226,50.166862
6227,75.94653
6228,74.78062
6229,74.83748
6230,65.470474
6231,78.27898
6232,46.78849
6233,73.556366
6234,60.59356
6235,53.548508
6236,63.267487
6237,73.649666
6238,51.549202
6239,78.86006
6240,68.335754
6241,90.8835
6242,66.14079
6243,65.3862
6244,83.581345
6245,54.12562
6246,68.15596
6247,47.877327
6248,65.75416
6249,60.56848
6250,54.046482
6251,50.168213
6252,72.72528
6253,78.4724
6254,87.11173
6255,55.872986
6256,60.081467
6257,75.62422
6258,79.12886
6259,60.102394
6260,84.596886
6261,65.16073
6262,84.13581
6263,70.39025
6264,48.55707
6265,56.143085
6266,60.300545
6267,78.83032
6268,47.854492
6269,55.986683
6270,78.26251
6271,83.96169
6272,46.709126
6273,52.32893
6274,72.83402
6275,64.486145
6276,69.600204
6277,47.190147
6278,43.93504
6279,50.3907
6280,53.452827
6281,86.43387
6282,47.00351
6283,68.410034
6284,57.12472
6285,64.85653
6286,80.8514
6287,79.45346
6288,91.85403
6289,80.26978
6290,74.43226
6291,78.373055
6292,60.11147
6293,63.929836
6294,80.19781
6295,68.97312
6296,52.82529
6297,72.439476
6298,56.028725
6299,60.591663
6300,80.46433
6301,51.21839
6302,53.58172
6303,55.812233
6304,65.27728
6305,60.28881
6306,45.517464
6307,45.84983
6308,89.8454
6309,77.463326
6310,59.995384
6311,89.12834
6312,70.10558
6313,78.17652
6314,69.71713
6315,64.24523
6316,49.54969
6317,69.635284
6318,69.03097
6319,44.248863
6320,83.26385
6321,72.32082
6322,77.87785
6323,67.27582
6324,64.537674
6325,90.92388
6326,62.678886
6327,88.37786
6328,68.82576
6329,76.17534
6330,81.57677
6331,65.11881
6332,90.09247
6333,62.802845
6334,62.82958
6335,72.04976
6336,57.204605
6337,51.776882
6338,71.56258
6339,82.4656
6340,59.820457
6341,61.709248
6342,69.258705
6343,49.66993
6344,76.625916
6345,61.753174
6346,63.663563
6347,84.266106
6348,58.819134
6349,42.16549
6350,50.60828
6351,63.911777
6352,76.21153
6353,51.641438
6354,70.391716
6355,85.88446
6356,78.3731
6357,58.57964
6358,68.61886
6359,66.806244
6360,64.301414
6361,46.347023
6362,78.447365
6363,71.345
6364,74.215744
6365,56.5679
6366,45.03082
6367,46.580902
6368,72.726364
6369,73.246216
6370,51.41263
6371,42.10291
6372,64.46549
6373,64.1268
6374,47.35146
6375,68.37834
6376,61.425068
6377,69.90318
6378,78.0918
6379,50.585506
6380,55.857918
6381,58.685978
6382,60.383396
6383,46.645798
6384,75.150826
6385,79.125626
6386,76.89859
6387,75.356026
6388,91.024216
6389,42.85853
6390,83.29714
6391,77.76359
6392,62.382526
6393,52.412205
6394,60.78579
6395,77.15301
6396,69.03499
6397,71.11388
6398,66.800255
6399,61.21938
6400,46.782356
6401,45.22165
6402,40.162094
6403,59.156204
6404,67.755005
6405,50.42248
6406,50.170124
6407,61.90682
6408,81.73453
6409,52.182133
6410,47.415615
6411,82.86273
6412,58.318672
6413,42.572617
6414,61.70145
6415,81.26893
6416,72.17155
6417,44.576096
6418,51.897003
6419,49.24659
6420,70.30497
6421,76.322655
6422,56.9528
6423,74.025246
6424,59.92349
6425,78.16097
6426,77.53603
6427,66.33232
6428,67.20968
6429,76.37252
6430,70.19025
6431,43.267548
6432,73.32047
6433,82.0561
6434,76.30248
6435,94.11689
6436,73.1879
6437,79.372856
6438,61.644413
6439,74.634384
6440,76.983925
6441,58.662273
6442,70.96136
6443,51.300385
6444,66.56148
6445,69.51276
6446,85.291626
6447,72.42671
6448,69.233696
6449,74.45001
6450,44.187325
6451,53.854572
6452,60.83411
6453,83.51872
6454,67.204506
6455,69.83338
6456,79.62564
6457,56.783848
6458,47.418102
6459,71.71384
6460,70.18115
6461,46.224518
6462,56.638874
6463,66.198715
6464,91.699745
6465,44.706127
6466,71.98497
6467,68.276
6468,70.66911
6469,66.75494
6470,89.50081
6471,72.51543
6472,76.83907
6473,67.57355
6474,80.28762
6475,51.461243
6476,40.45878
6477,78.803955
6478,58.000755
6479,81.81157
6480,78.15677
6481,55.592052
6482,71.03411
6483,68.79999
6484,59.80118
6485,81.64657
6486,61.549713
6487,68.051155
6488,81.144035
6489,86.349525
6490,63.108147
6491,63.856377
6492,44.234245
6493,85.65233
6494,71.26456
6495,62.079765
6496,64.74187
6497,72.34101
6498,90.6445
6499,70.329185
6500,92.86852
6501,89.16842
6502,58.358154
6503,76.50359
6504,47.401173
6505,76.6609
6506,70.79701
6507,61.753
6508,88.50325
6509,75.751564
6510,90.7766
6511,76.56475
6512,72.54848
6513,56.325012
6514,63.50732
6515,61.877457
6516,72.08701
6517,45.374207
6518,57.707787
6519,68.56917
6520,63.71904
6521,63.784184
6522,77.45374
6523,82.430664
6524,59.61715
6525,50.498474
6526,62.88304
6527,75.83463
6528,77.85796
6529,71.49585
6530,46.242695
6531,67.99229
6532,45.13613
6533,83.9364
6534,44.280853
6535,89.29067
6536,89.320274
6537,73.441956
6538,54.858795
6539,70.57918
6540,68.25355
6541,75.66561
6542,77.45057
6543,69.05096
6544,79.2506
6545,63.466553
6546,82.93122
6547,81.168915
6548,57.107224
6549,73.56669
6550,62.032524
6551,55.995117
6552,57.230568
6553,69.49715
6554,55.04523
6555,74.20863
6556,79.357574
6557,71.62864
6558,90.95614
6559,84.13768
6560,72.7263
6561,67.22614
6562,47.423866
6563,62.26718
6564,60.91209
6565,53.43773
6566,67.32542
6567,75.60654
6568,90.69516
6569,53.96209
6570,57.58113
6571,67.4704
6572,69.43268
6573,71.49324
6574,50.950214
6575,85.4344
6576,62.58033
6577,51.209774
6578,74.66341
6579,71.0944
6580,78.36058
6581,60.647644
6582,57.08182
6583,47.20182
6584,81.66328
6585,78.81606
6586,57.750313
6587,46.144386
6588,42.797832
6589,52.068733
6590,51.713936
6591,81.846756
6592,61.835094
6593,56.659473
6594,72.824455
6595,65.5961
6596,58.12633
6597,56.346603
6598,78.59155
6599,50.963413
6600,68.32695
6601,51.601063
6602,62.993702
6603,51.751667
6604,61.188957
6605,82.301994
6606,88.355225
6607,71.31128
6608,72.14912
6609,65.72435
6610,78.6729
6611,46.110962
6612,51.710278
6613,91.87024
6614,72.026566
6615,60.088955
6616,61.44351
6617,65.77225
6618,78.30489
6619,44.057953
6620,36.648453
6621,56.97843
6622,47.001972
6623,88.37064
6624,66.65865
6625,52.34741
6626,81.335304
6627,44.85582
6628,78.24837
6629,60.056248
6630,50.444233
6631,69.17675
6632,83.794
6633,65.77946
6634,41.66008
6635,83.75814
6636,65.580894
6637,73.746544
6638,42.69103
6639,77.51838
6640,69.956474
6641,42.45336
6642,51.667866
6643,64.15131
6644,51.406563
6645,60.220547
6646,60.65399
6647,63.201027
6648,43.68277
6649,88.55738
6650,83.32962
6651,77.631966
6652,81.49692
6653,56.944084
6654,63.369343
6655,56.83516
6656,89.69472
6657,57.833023
6658,48.721706
6659,70.32247
6660,85.900795
6661,47.137756
6662,60.21054
6663,44.05306
6664,71.15523
6665,73.484856
6666,72.587845
6667,68.46568
6668,82.92188
6669,67.80702
6670,90.23913
6671,60.827225
6672,43.468845
6673,61.374317
6674,78.5063
6675,59.585438
6676,74.788086
6677,54.669632
6678,44.64242
6679,47.758465
6680,82.94328
6681,49.504276
6682,77.244705
6683,70.756
6684,58.750492
6685,70.65875
6686,86.325195
6687,82.51979
6688,53.6301
6689,67.80502
6690,64.27853
6691,45.84521
6692,77.69471
6693,87.44928
6694,89.940735
6695,78.187126
6696,92.1807
6697,64.67708
6698,60.400677
6699,54.473156
6700,62.235203
6701,54.178974
6702,80.858284
6703,76.24545
6704,86.72185
6705,69.9418
6706,71.207825
6707,56.658573
6708,66.56498
6709,67.68374
6710,43.22582
6711,77.72915
6712,72.397
6713,79.04811
6714,77.53153
6715,51.794224
6716,65.81137
6717,66.63984
6718,66.7849
6719,88.35751
6720,89.12487
6721,58.48354
6722,78.50299
6723,51.8597
6724,70.584114
6725,63.222816
6726,56.809105
6727,56.55163
6728,64.24743
6729,53.27488
6730,81.482704
6731,89.71713
6732,82.23916
6733,48.55651
6734,64.41729
6735,77.77412
6736,41.358902
6737,62.34942
6738,71.77465
6739,50.70842
6740,78.211334
6741,73.13713
6742,60.76403
6743,62.177536
6744,65.33517
6745,80.12441
6746,47.04665
6747,71.96969
6748,47.54439
6749,84.58491
6750,52.493763
6751,78.1687
6752,60.820637
6753,80.6552
6754,47.186993
6755,82.7579
6756,73.25185
6757,59.030975
6758,56.79688
6759,42.88067
6760,79.33129
6761,65.464745
6762,91.00697
6763,65.26403
6764,69.202896
6765,76.51907
6766,80.80066
6767,68.00657
6768,61.354767
6769,55.81703
6770,76.39464
6771,77.69788
6772,73.5767
6773,87.40888
6774,91.48612
6775,54.227497
6776,69.49158
6777,69.49769
6778,73.689224
6779,76.42242
6780,89.943054
6781,64.44243
6782,61.725224
6783,81.82618
6784,71.22753
6785,69.565674
6786,67.06938
6787,75.21057
6788,71.788124
6789,78.245674
6790,58.319275
6791,86.608925
6792,93.373245
6793,51.655952
6794,46.810738
6795,65.23189
6796,56.517384
6797,59.2881
6798,51.76716
6799,66.015144
6800,77.03258
6801,88.88187
6802,79.56079
6803,63.44719
6804,63.490623
6805,90.4393
6806,45.84166
6807,43.33945
6808,90.654045
6809,77.061775
6810,46.31546
6811,68.09233
6812,52.677444
6813,70.69665
6814,50.529842
6815,82.90384
6816,91.91439
6817,79.02998
6818,78.56067
6819,61.775677
6820,77.37484
6821,57.732586
6822,45.711998
6823,76.94587
6824,64.17083
6825,56.10137
6826,47.655956
6827,78.75292
6828,60.584587
6829,66.208435
6830,65.7602
6831,54.24891
6832,61.77992
6833,52.849594
6834,56.143085
6835,64.83908
6836,78.81455
6837,67.69073
6838,40.557705
6839,65.415146
6840,53.369057
6841,60.423615
6842,76.11339
6843,54.790314
6844,57.410656
6845,66.78462
6846,56.95824
6847,42.8761
6848,76.602974
6849,91.924324
6850,68.70427
