index,final_test
3550,68.28560136298002
3551,67.50089602953284
3552,51.64216645899731
3553,63.92661638985107
3554,82.43777234174051
3555,41.31790615810493
3556,72.94641001921673
3557,47.50832255255481
3558,42.37787408057344
3559,88.81716471437883
3560,61.668874319289124
3561,50.63892098185231
3562,68.64833344577038
3563,57.42000653318112
3564,46.15403287078166
3565,81.02165899816019
3566,77.87767239304476
3567,72.04542900056832
3568,58.073013067266764
3569,67.89327090092542
3570,47.450944199097194
3571,82.3547250037206
3572,67.2568280485398
3573,61.202426446862354
3574,67.9902031280451
3575,46.3094108486255
3576,68.0417385538464
3577,79.04255305284097
3578,66.22468098617114
3579,89.80118448402422
3580,52.26456459483432
3581,92.96104113458205
3582,57.60378935765928
3583,46.539321537844195
3584,55.934990931402275
3585,51.12298246495382
3586,67.33016045245292
3587,70.70322562840961
3588,88.57358139665915
3589,78.79611039435777
3590,72.26196322648808
3591,77.05540563266597
3592,62.16891339728066
3593,57.05744239130715
3594,85.90891249061566
3595,67.43118508307887
3596,82.90938999989196
3597,69.40513889137807
3598,63.07162417003473
3599,77.69526981011698
3600,51.382955919236075
3601,89.60209092622242
3602,51.14646278979427
3603,43.366349713302036
3604,81.60655548939802
3605,48.945014593866105
3606,61.02202954643212
3607,45.05014141496198
3608,63.417556627492786
3609,69.35190742777635
3610,82.12427267729721
3611,80.89665758546039
3612,82.94888164157365
3613,88.50971399288439
3614,68.33396162820367
3615,47.00949959490531
3616,82.77144932918543
3617,61.08599091513509
3618,67.91871473325182
3619,90.06064553607223
3620,86.28923936164783
3621,84.1537245887977
3622,92.78190681025994
3623,60.10344651175117
3624,65.62109100740139
3625,69.6427309617098
3626,46.90835869386243
3627,54.668171986936734
3628,67.49541848959332
3629,88.79045536541403
3630,78.52248668831027
3631,75.21904756210482
3632,66.68421627762395
3633,91.3497357535196
3634,84.47762978614271
3635,56.176996961242054
3636,89.21495055328259
3637,80.22804089222603
3638,89.09446303144225
3639,61.26536364896245
3640,69.48145650939435
3641,89.34472619051286
3642,64.51714781483456
3643,74.56960366463383
3644,85.15156335442998
3645,85.95964730344144
3646,64.41590260578336
3647,62.31627303923314
3648,72.4853613241306
3649,91.84090374040723
3650,69.29686738793683
3651,87.670425847459
3652,71.42674901238995
3653,75.78541585183704
3654,52.75765368723159
3655,63.811180155125676
3656,62.4987514518075
3657,56.06570608418294
3658,64.21972976237348
3659,78.12223508108548
3660,68.06014482695846
3661,86.46060664417926
3662,47.94037800654634
3663,64.0737060030557
3664,59.60753891239272
3665,52.70040536058457
3666,82.99214648505748
3667,70.60766107981513
3668,77.99612119599337
3669,65.0466178468353
3670,89.90939096214075
3671,55.61504143672702
3672,79.52113448710655
3673,42.51239438411613
3674,61.666678455206444
3675,66.56980444967624
3676,66.02624145854847
3677,59.22863197490493
3678,68.54736316170919
3679,88.93244885873641
3680,67.28475696255967
3681,79.64304169747032
3682,61.18686441124321
3683,42.13999862921068
3684,52.12211965761317
3685,65.62035056612997
3686,76.9890607583286
3687,79.49138489528495
3688,61.27394178895264
3689,51.358619974574744
3690,62.59733460380683
3691,71.2822707024382
3692,66.18968832068067
3693,46.67321605136489
3694,64.2032798705062
3695,83.3845111127382
3696,63.11686292966634
3697,51.01395036805253
3698,76.224562010052
3699,70.10011218804577
3700,66.16970334506999
3701,57.9412770378688
3702,73.55212803359792
3703,69.77716246007067
3704,44.5480695019862
3705,52.368132102934005
3706,57.82438005734962
3707,46.64673296515445
3708,79.66533933844123
3709,82.8426532522866
3710,67.45043284046125
3711,68.65248507344319
3712,43.44875766301295
3713,89.06884218298487
3714,51.23030769081045
3715,83.90401927471063
3716,91.94550415908093
3717,47.14719563126051
3718,63.7279729015896
3719,45.96461992564174
3720,47.68406561216039
3721,53.06733396917062
3722,42.64461827957584
3723,60.221156411513284
3724,76.31449326369845
3725,75.72679897577996
3726,63.420524361717305
3727,59.7083941135263
3728,62.07879273311748
3729,43.32675242575795
3730,92.16187185865182
3731,76.36174814015573
3732,60.04426186964575
3733,76.3300453654795
3734,89.35172170897637
3735,89.0474279425923
3736,75.14548238773531
3737,47.39867372455095
3738,75.2661941936431
3739,69.51805124589923
3740,56.234011659930054
3741,54.20187835414995
3742,70.90766226514666
3743,57.00835781415474
3744,70.03877656367256
3745,74.3381076631214
3746,50.305170610762616
3747,76.3559941745199
3748,89.93748426275518
3749,51.11186729448955
3750,66.45609748778483
3751,52.31103370152007
3752,82.21030109658176
3753,75.1229845221997
3754,51.02569455986534
3755,87.8546763415074
3756,84.74841217020894
3757,71.46315628664368
3758,88.78468610395673
3759,81.23499826809
3760,86.02073376707777
3761,89.10902821832805
3762,50.37744265758542
3763,91.81086746397956
3764,49.63480776162506
3765,55.29244960440244
3766,89.21840106560235
3767,89.54227896227361
3768,68.45996505478347
3769,60.846207321727626
3770,78.93682829071301
3771,79.21265892353308
3772,80.37971359874979
3773,85.99882369694727
3774,68.04623114804711
3775,70.042248435423
3776,70.91974189073292
3777,51.637936047296606
3778,64.92654037563628
3779,60.644527030647765
3780,70.39662259246177
3781,79.88939302407667
3782,61.46629103645247
3783,82.6883904262286
3784,80.7761971464974
3785,81.27485458850732
3786,78.10068165146768
3787,48.46893494890126
3788,79.4444922228344
3789,60.45388075251371
3790,65.33852115852923
3791,52.87107831811964
3792,56.769103023627494
3793,68.28595044643167
3794,71.14052298091602
3795,66.57896631383386
3796,59.06086621233915
3797,65.81474824251714
3798,70.85705453407598
3799,73.77453333046945
3800,55.53935453482943
3801,51.092670390593504
3802,51.348441025840316
3803,79.85917461721236
3804,86.35051003790879
3805,74.03406110460543
3806,81.4303587703405
3807,61.38696480055781
3808,74.76724123365875
3809,46.1042656065082
3810,66.69368175457045
3811,88.34118559020166
3812,46.91340899581917
3813,65.92771025120052
3814,69.79639368147481
3815,77.63398258652064
3816,79.64772252359674
3817,76.70245294497386
3818,47.36158386734077
3819,82.55112052705954
3820,56.097075273057534
3821,56.25960533599066
3822,42.358385502407444
3823,56.43521079911891
3824,85.12424763461023
3825,76.73135947823828
3826,63.98202416217576
3827,78.79230369175303
3828,51.85685263695408
3829,56.59729845070888
3830,43.44010148177637
3831,74.65912335120004
3832,81.27402101240897
3833,74.73046997713082
3834,51.388724110800915
3835,54.574791237922035
3836,64.55281890122536
3837,64.61526701581947
3838,67.03541679619164
3839,60.165695485187676
3840,65.74753751965493
3841,72.34056215783629
3842,52.56392446990971
3843,87.43280296331687
3844,56.79771707198994
3845,68.08463217099931
3846,81.93362910615076
3847,63.41002288665636
3848,79.0945946432093
3849,50.936279208179734
3850,77.28893596904283
3851,75.85738604592225
3852,69.14518357359763
3853,72.56537727174091
3854,44.061645072362246
3855,93.30229312347723
3856,77.05416422755809
3857,70.224902519804
3858,55.269931962591166
3859,59.485884428679924
3860,75.2587874372605
3861,53.19644963539441
3862,79.35153845093451
3863,51.31688492905709
3864,58.30140698538873
3865,60.139393937734
3866,54.42987182894208
3867,72.23004450067164
3868,51.40787346544288
3869,45.41476660393346
3870,72.4048503551124
3871,62.52106632490004
3872,51.82561229973501
3873,65.59175622268013
3874,77.42034326750905
3875,80.22995172449453
3876,48.17649088111147
3877,67.08396585797287
3878,71.69408907577842
3879,66.69024951175012
3880,58.036748270574776
3881,69.63661974407181
3882,57.973313658203935
3883,60.56029689502187
3884,83.63784028763818
3885,89.24335904652503
3886,49.8058435209763
3887,59.363188621946136
3888,69.35801712533092
3889,75.801249121408
3890,89.83154862215153
3891,77.98882685971397
3892,81.61998160052947
3893,67.15404203857682
3894,63.03705196692602
3895,60.98460236971493
3896,61.23180199438377
3897,53.87371832946046
3898,66.05427673462812
3899,88.04663852658666
3900,47.250722938066424
3901,89.94241474979096
3902,77.80466298589587
3903,61.62954907798013
3904,55.20918955694159
3905,63.78545546956565
3906,46.13198652110127
3907,51.77184457996061
3908,51.01449838314347
3909,73.84470990503354
3910,51.14749461353095
3911,59.73810239434681
3912,59.04265536106905
3913,53.702930157393
3914,57.85492620628698
3915,42.66474160845747
3916,83.92184138508733
3917,61.268580540527154
3918,80.87180422076221
3919,66.94592131255766
3920,63.80240081480403
3921,77.28838353993386
3922,89.09566040307023
3923,72.23539161197772
3924,78.86342054876748
3925,47.27738647957707
3926,76.05104839141374
3927,55.41812241386045
3928,54.688933050995985
3929,46.22872788848575
3930,76.15007250191016
3931,64.32279337882923
3932,50.50218004262209
3933,56.16536605597291
3934,69.56986557367838
3935,47.469793009133575
3936,60.70919362121561
3937,46.307997607213544
3938,68.86218539722104
3939,57.50369959422923
3940,80.63716303864271
3941,72.20875020683278
3942,61.91666884815114
3943,66.99666723360777
3944,83.77283382494726
3945,55.39455283735165
3946,75.65087084553977
3947,90.67053689487672
3948,56.122728873368715
3949,88.55016036883698
3950,66.24025396384356
3951,88.58591554789932
3952,47.33851881430617
3953,72.83434337300322
3954,60.83637422340914
3955,80.4115675074547
3956,70.31742277983498
3957,54.987733044331044
3958,64.00233103194651
3959,64.42433972206506
3960,63.000764045354074
3961,69.98533640464788
3962,51.70843315696775
3963,66.18115664781006
3964,62.047397341856794
3965,61.67138423130806
3966,90.28991293034417
3967,79.03722381412219
3968,82.5516870298157
3969,53.99876056538936
3970,74.45059324657844
3971,81.222955758334
3972,68.3485262338335
3973,54.566208762537435
3974,46.82056050672947
3975,62.234998970196415
3976,71.96717468880118
3977,76.60199935994405
3978,55.07275973782917
3979,62.6537429137672
3980,67.28475696255967
3981,75.59100575390717
3982,67.67462385176117
3983,57.387922916103726
3984,74.92639367003945
3985,83.01706995038131
3986,68.03985490174524
3987,77.0959949212309
3988,76.26767574291247
3989,71.96556813325476
3990,81.96477663672866
3991,72.40030951305225
3992,60.671907764734144
3993,83.4408103824592
3994,68.4449779012876
3995,64.58977869867172
3996,89.006865073346
3997,86.57743685708323
3998,51.94798057252519
3999,93.14528693215341
4000,64.1105281011086
4001,71.21485443502455
4002,68.56363458251431
4003,55.36795377863259
4004,57.1128227995632
4005,61.2846788851477
4006,68.45232922977364
4007,46.76459939764299
4008,72.02186957990456
4009,78.17795913986268
4010,79.349920255944
4011,76.22871293226808
4012,69.53846889511175
4013,77.27200013090778
4014,65.5144779679716
4015,70.304728969396
4016,50.96044665518289
4017,89.58189616129128
4018,82.29583765067423
4019,52.727071193413785
4020,42.30615142444527
4021,59.87717257100188
4022,83.03785632057726
4023,66.9712446802342
4024,91.06793555432711
4025,61.39073745350248
4026,75.6084085888805
4027,56.98678217318903
4028,52.04210657444411
4029,64.60863726062249
4030,55.865091650087564
4031,74.62694102699353
4032,46.577123641935984
4033,68.66863363461336
4034,67.13418827514374
4035,53.528933070969124
4036,55.848109646573334
4037,62.93148486783888
4038,79.10463334467242
4039,50.99894214420343
4040,58.95408667704823
4041,66.39839233425816
4042,85.77909221303095
4043,77.00624485520713
4044,76.90676958945667
4045,66.1842452247889
4046,63.92910120305368
4047,69.56299285726945
4048,40.31696560216383
4049,65.79758645046287
4050,64.97467409989513
4051,58.04164151623579
4052,64.21080298026517
4053,87.3653474022863
4054,65.52162526611265
4055,71.28525917665918
4056,63.875898557513786
4057,88.21467576931207
4058,81.12277239447764
4059,86.79476268795854
4060,90.39651265065918
4061,58.55393826767165
4062,66.96072073100086
4063,88.9588711283885
4064,51.066519741790195
4065,79.94523001733481
4066,62.28916690287122
4067,69.1841675246647
4068,69.33097533528678
4069,62.060146575500546
4070,77.89579062525115
4071,57.577163571814765
4072,70.21702630271879
4073,78.73300279010725
4074,79.2806863049686
4075,59.74207533133568
4076,74.98500485745365
4077,70.78282694810358
4078,76.12077656632671
4079,68.19327997886343
4080,56.356388469660956
4081,65.25090626849988
4082,82.9526752944029
4083,87.61422698043563
4084,51.36767596604031
4085,66.4583246314563
4086,57.36249015561905
4087,64.305774101936
4088,66.56835136688426
4089,56.310660136782296
4090,56.86616880804161
4091,88.94728165847106
4092,55.82216667158469
4093,67.1239822035013
4094,60.03990592474987
4095,48.805229747260746
4096,60.98713049314346
4097,66.47369415376376
4098,74.62719222509197
4099,64.65682973746908
4100,72.86036999031859
4101,59.76219366571031
4102,59.496372052024235
4103,65.89640933691388
4104,86.79103533495034
4105,89.10828203910945
4106,52.51913362020682
4107,89.76986620253837
4108,90.39523188524664
4109,61.12799848809752
4110,71.19835968011157
4111,54.65810842708263
4112,71.83163965399281
4113,79.42516708497986
4114,65.10163524769524
4115,62.13081208164769
4116,90.48766445918668
4117,46.43560846054819
4118,66.06129257446081
4119,68.80395005294423
4120,43.722089457761946
4121,51.51018839046993
4122,48.950323504751786
4123,66.92793157245642
4124,61.162175037854205
4125,88.9588711283885
4126,88.3690204871978
4127,69.57893866970596
4128,82.97414755748783
4129,61.8276366058817
4130,65.23693851843055
4131,76.06028917880684
4132,59.008119101675746
4133,51.561116464825105
4134,81.41649652802197
4135,75.40727443712252
4136,56.07615963080902
4137,84.36755935979285
4138,54.788380721482746
4139,76.61650818708785
4140,74.46692443943974
4141,48.65613828060747
4142,75.96909072704813
4143,56.52622349555841
4144,64.40657314050377
4145,44.3538731729088
4146,66.37850721470471
4147,50.317714060178375
4148,76.24356673000253
4149,53.980989240006956
4150,70.65739022424002
4151,68.11217225030586
4152,75.17728072706264
