index,final_test
5853,65.86009908345183
5854,46.034062948624225
5855,77.32567317844986
5856,73.2114431936866
5857,83.2189228833247
5858,60.250672763420496
5859,74.53329449706816
5860,61.08018279262532
5861,63.27913484735145
5862,70.1882286712824
5863,61.897148572994496
5864,45.54051723522009
5865,62.04984057997028
5866,65.37911629996974
5867,65.21959995603656
5868,60.857652524028595
5869,76.3075098639919
5870,70.67173727279413
5871,72.67515760805631
5872,75.64973598226382
5873,52.76008540910668
5874,71.72173547408713
5875,73.64207240800899
5876,80.14799559268509
5877,78.77886304590837
5878,65.32415946225976
5879,67.43176835794911
5880,63.79533762760703
5881,69.65207959762635
5882,67.55568925148951
5883,65.99247439017806
5884,60.35718943803004
5885,72.37644860615661
5886,71.38480434029414
5887,74.53308212381737
5888,70.79512103081382
5889,75.43037848485888
5890,72.51604439634782
5891,61.30958319580861
5892,65.24231670505279
5893,63.95820793047579
5894,72.82968562318699
5895,68.39326491381517
5896,74.57915507080003
5897,67.09775153386778
5898,61.38118157486799
5899,64.36192568600873
5900,70.7997607748382
5901,66.78460285262334
5902,58.40796565154185
5903,69.02317028914811
5904,66.85866537105142
5905,77.58797882537573
5906,65.25521363009189
5907,78.28504942684977
5908,66.35114708545628
5909,79.91298376355458
5910,66.83871130827599
5911,61.12770291161135
5912,58.55569317513361
5913,63.326400222834216
5914,73.35487304343893
5915,67.75393382328468
5916,64.73121888132253
5917,76.79958212205281
5918,67.28641210198721
5919,63.93889945087817
5920,55.65811086211847
5921,67.19256214341371
5922,60.764433532535584
5923,78.3787760749652
5924,51.52184936595201
5925,61.37287330559044
5926,77.39368263679843
5927,76.16835253567614
5928,66.62021454997956
5929,62.60939287979561
5930,60.60235530945741
5931,69.54831692475894
5932,56.27110518383108
5933,64.82161225041938
5934,65.0119980612714
5935,70.07998121817677
5936,72.65658496471097
5937,70.06340294391708
5938,64.19794408808619
5939,63.99982795500547
5940,66.01152821596894
5941,57.102853882395344
5942,69.56139472932408
5943,62.71535758478036
5944,70.17446841425208
5945,71.92123568518325
5946,63.967571080613695
5947,70.49094267049003
5948,75.04896491044627
5949,72.97321120720231
5950,78.5420345418484
5951,62.94599290906774
5952,72.42035464331397
5953,63.07067287359655
5954,71.46301837353276
5955,57.18340559961341
5956,73.87793191252919
5957,63.45879686639255
5958,63.879541734294925
5959,62.74940081310073
5960,63.09853639075017
5961,63.350269939022496
5962,50.78078730848515
5963,71.363031455468
5964,63.38760661932542
5965,67.40730691058062
5966,65.23044326824296
5967,65.66833909604105
5968,70.25738560091843
5969,66.38529393285968
5970,60.11924581911189
5971,68.64218067603717
5972,50.51757845817535
5973,72.46802259224906
5974,68.18101266784159
5975,64.50313939105268
5976,72.15189416739986
5977,50.355270941386195
5978,49.38801605392406
5979,70.43953232444218
5980,59.760957622380815
5981,75.00214884992538
5982,63.48135967074566
5983,70.86052929549432
5984,57.84732674895484
5985,57.316173599387945
5986,43.128307261166235
5987,61.22355016717956
5988,78.339105881407
5989,70.98568538678113
5990,69.63397306725966
5991,79.6014211168625
5992,69.5102910278829
5993,43.515874615189944
5994,78.05064240524874
5995,68.02807897500855
5996,53.628408768126015
5997,63.39474118071977
5998,62.049325632862306
5999,59.429308814871476
6000,68.9183607402174
6001,74.65084119942289
6002,67.79504515918264
6003,70.46172850872773
6004,41.32982858313569
6005,67.78356271873332
6006,66.00064088443607
6007,54.40470055404319
6008,65.30692276576208
6009,59.77483028059331
6010,63.29453166622153
6011,81.11659375407454
6012,71.32507586611892
6013,67.98016207608745
6014,64.99678032350988
6015,76.41828305881154
6016,56.916360254728424
6017,68.53367512411975
6018,74.32148385783155
6019,62.5324361434345
6020,62.825581408875145
6021,85.74959430125766
6022,62.57421656918169
6023,42.13907005757784
6024,69.5589615164012
6025,66.42810919680625
6026,80.6323757586598
6027,70.83643306282636
6028,64.35388327249699
6029,66.80317366549836
6030,63.30883817745025
6031,57.7329524159552
6032,64.04816923711445
6033,63.354067577150595
6034,75.46710389358282
6035,75.61364872748653
6036,75.42434906806922
6037,61.06427463890006
6038,68.46913433202108
6039,64.29480088723734
6040,64.33662894895765
6041,78.10973972936043
6042,56.49013537362861
6043,66.82955593920337
6044,75.5177649837444
6045,79.49442788201758
6046,64.24644654710616
6047,61.26331283241622
6048,70.2699165308752
6049,74.97909130627868
6050,66.23460070168765
6051,61.917068158929396
6052,60.08298256130886
6053,69.09971752060862
6054,66.23725950444909
6055,78.95354234196691
6056,65.88502917390475
6057,65.43329668556332
6058,60.36623812813069
6059,63.81278989288696
6060,61.92352936586356
6061,62.33578095475386
6062,53.003466943633775
6063,59.4197843055569
6064,67.81937114398404
6065,69.36844738869144
6066,65.08422318001362
6067,75.1393843807794
6068,60.654071935960545
6069,82.36865542818737
6070,67.61214068623093
6071,76.81421082183434
6072,81.73421535043761
6073,70.18252588067445
6074,52.05223373004551
6075,63.028032963323234
6076,66.9771159666452
6077,63.4975235714515
6078,43.055121439589655
6079,69.92726373379419
6080,68.50348356418888
6081,64.83961643703502
6082,80.03300692440659
6083,64.60744895872233
6084,69.4251615761753
6085,81.24520014005056
6086,67.30888238473102
6087,75.53517798413857
6088,74.39988650757265
6089,63.50409556907409
6090,63.635212450611164
6091,73.04586576942488
6092,64.37825120618238
6093,49.60275562656298
6094,64.3138859335314
6095,64.99114141757364
6096,51.018184779060725
6097,70.40954680065809
6098,70.48682687322743
6099,80.34123068208909
6100,70.32716594974875
6101,63.298170295330564
6102,68.96723416195559
6103,68.42852612553207
6104,60.93895283564863
6105,76.89164466328786
6106,68.8853673737997
6107,70.54645392154376
6108,61.87994352548909
6109,67.33975616663054
6110,65.43115971969019
6111,75.46310425646811
6112,69.7798603515368
6113,68.25930457766808
6114,60.79685243971353
6115,63.76589307143305
6116,77.53391533308982
6117,64.87600874118436
6118,63.34673368703156
6119,67.66220367672514
6120,73.62833122926206
6121,54.03277942452548
6122,48.580871885177515
6123,62.713153681951624
6124,65.4062394632995
6125,67.00348028401771
6126,56.307600023535024
6127,59.21958400264933
6128,58.571899864288035
6129,60.65475024455003
6130,67.17633565437698
6131,69.06738412309672
6132,64.78931855819677
6133,69.90618579744033
6134,72.90979448926566
6135,67.14937232945324
6136,75.70410432692633
6137,64.07107681552804
6138,62.57956896404961
6139,48.06714856687303
6140,59.02080496187661
6141,65.32643313205293
6142,66.99375256880676
6143,76.63715042774632
6144,71.07158176831805
6145,63.06957437679828
6146,65.45366573043047
6147,62.868455062818114
6148,66.03729188003564
6149,64.40772566950028
6150,55.15380872592433
6151,80.23938053957137
6152,81.09508786281306
6153,64.10791133171132
6154,60.226993768126114
6155,68.42288273322066
6156,67.32307530589138
6157,80.42142295964953
6158,70.06404155048168
6159,64.18773773418997
6160,62.366506588761
6161,75.35856113674653
6162,60.02274270079391
6163,62.57849740602906
6164,67.39447849683664
6165,60.08364868384595
6166,78.5377582132472
6167,76.47288234817351
6168,66.27738155701955
6169,61.013000719557056
6170,74.62340449548925
6171,66.8461341668428
6172,80.43128614526007
6173,68.52245568372821
6174,68.74350517364988
6175,72.14924781310194
6176,70.46627423678513
6177,57.06326145441588
6178,71.91586292922003
6179,78.51452092023068
6180,64.73587180644255
6181,75.91332013866257
6182,72.77336051035559
6183,57.368833533752934
6184,75.25391074018565
6185,54.62663927437973
6186,81.32204845113955
6187,84.03841290145962
6188,78.99681411042849
6189,62.751915314173566
6190,65.28019852752632
6191,60.4896465164831
6192,75.25320847372356
6193,64.31358347654066
6194,79.13927750040351
6195,65.04196425584362
6196,76.1383250275907
6197,71.58284177937448
6198,80.19815351771406
6199,74.69922760265989
6200,67.90319578691135
6201,57.94391805497267
6202,65.67714258885128
6203,64.04406271235757
6204,74.0072344533102
6205,60.32515110289667
6206,51.715372122040925
6207,73.36388465587265
6208,67.87087008881853
6209,63.02711893755354
6210,77.43343394743161
6211,77.0198831296347
6212,64.25862509464748
6213,60.57878895492559
6214,60.112228941646116
6215,66.56986016454076
6216,66.87137953617477
6217,69.49468918826186
6218,70.33118481225672
6219,70.36907570507469
6220,69.13580575022156
6221,79.81124301019378
6222,75.11306745027032
6223,49.2258508804335
6224,62.168510027394596
6225,65.4029473786733
6226,60.4797555673903
6227,70.1656525314649
6228,72.34253340379372
6229,70.810878978612
6230,66.63746401364753
6231,69.53633168873247
6232,61.583130390719944
6233,69.74690920874264
6234,66.4301684041882
6235,62.83215340355835
6236,61.99484131530991
6237,64.93016540499484
6238,60.70184556563278
6239,74.37976147217255
6240,68.09894349265574
6241,73.10706744415012
6242,64.82182947796743
6243,64.9803515187757
6244,77.74434892777906
6245,63.52124091616993
6246,70.50613525866042
6247,48.162547401149524
6248,70.770895273663
6249,62.453277973222264
6250,65.64041961839845
6251,59.99297457681778
6252,65.00706077453071
6253,77.31790129649161
6254,72.85334263800182
6255,62.23327703845622
6256,71.59689210627607
6257,70.06822646225301
6258,70.6744399113323
6259,64.36877730081304
6260,77.22733283688744
6261,65.01869749888179
6262,70.1494644710969
6263,69.66088824489923
6264,61.600569990057835
6265,63.95026826540167
6266,66.92576299540306
6267,70.38761653171302
6268,57.94591374452635
6269,64.04816923711445
6270,69.64210758319561
6271,83.07354138949789
6272,57.21524986693161
6273,62.7947406186953
6274,67.66021770715766
6275,62.45148236499232
6276,64.7366083128446
6277,67.81232652916239
6278,45.3614598774701
6279,61.99010912581546
6280,58.89709955827779
6281,75.98760905027174
6282,48.99923671560454
6283,67.98152282903551
6284,64.33220276092872
6285,65.54911424781453
6286,77.48615274024246
6287,74.62133088688529
6288,71.87333030992477
6289,75.36884512643951
6290,68.84885859127422
6291,77.37967581314231
6292,66.67917579623283
6293,63.79716408786871
6294,78.67746947651105
6295,69.19468958937462
6296,59.95455120080531
6297,71.7380033994864
6298,62.14922824092911
6299,61.16562053757647
6300,75.41252734401
6301,63.209660727153846
6302,65.00234385822004
6303,59.55517029385932
6304,67.66926132105802
6305,60.21144076274373
6306,54.288834699521324
6307,53.05840304991482
6308,78.62867413491016
6309,69.54127258344965
6310,68.1626883818688
6311,76.36786154039137
6312,65.92934878721607
6313,69.41829758082964
6314,60.66786870428757
6315,62.78744383518736
6316,60.34039822799655
6317,66.99095279797417
6318,65.40203505867116
6319,51.24621850747407
6320,77.35101370960835
6321,67.6946169671908
6322,77.53727822981577
6323,62.35444128476898
6324,73.17181491502774
6325,74.14702215630179
6326,62.57558654402637
6327,72.46259035444464
6328,64.8136847601246
6329,75.9512554905738
6330,77.44389129828237
6331,66.50360037775941
6332,80.79417645713914
6333,63.19411853302063
6334,65.1686293227251
6335,64.35405203341656
6336,61.142291977281886
6337,59.84061234707288
6338,72.09838740298673
6339,79.91936652024235
6340,67.66696659591243
6341,64.74917757350946
6342,64.89805230584108
6343,58.5156845603163
6344,73.73247749780897
6345,68.62763906882873
6346,68.25576923857133
6347,74.98864789672189
6348,61.9439488773187
6349,62.24215480469571
6350,59.89296420023172
6351,62.0332365530604
6352,71.28492055228999
6353,58.60207565364153
6354,73.20120555847964
6355,84.48535673889202
6356,69.56357890298396
6357,67.69004818939325
6358,62.91338328251431
6359,63.08035679416477
6360,65.15759913524573
6361,47.679488108252485
6362,68.7975297360703
6363,69.34800398410987
6364,73.74511017727727
6365,63.44346206231278
6366,43.69913241878968
6367,48.23521085946879
6368,72.9739380632523
6369,70.53286380153523
6370,62.79201560577721
6371,52.3866128317257
6372,62.51686254402242
6373,65.0971822055889
6374,48.09885680944656
6375,64.73467005639641
6376,65.25231642393732
6377,64.24820902206328
6378,73.39814387482073
6379,66.58427121538438
6380,61.39684023596981
6381,69.46478836853888
6382,64.16581921463684
6383,48.9811183196263
6384,69.99914635198581
6385,70.9511818674307
6386,74.95669132945604
6387,66.70344837803096
6388,71.94460531923147
6389,34.956582645482584
6390,77.32729279143568
6391,73.75096873804868
6392,63.525551460761996
6393,62.61222277558689
6394,67.21312826883533
6395,73.86968117020331
6396,61.13219034488357
6397,74.9474935182778
6398,68.84586766866317
6399,63.54495900361557
6400,56.46409490641125
6401,63.728162583409116
6402,41.65428718803321
6403,63.805884541772386
6404,62.16966588213956
6405,58.994736253233654
6406,57.939276311688396
6407,62.695879977647195
6408,80.71554228102794
6409,60.423730014722736
6410,61.44669875170442
6411,77.80878863280202
6412,70.43598553220455
6413,50.99554506563416
6414,73.39591260631967
6415,69.34252649903549
6416,72.82056614042114
6417,48.54113239906598
6418,59.423542990971114
6419,62.9297801356007
6420,65.61297354893296
6421,74.12416981174532
6422,63.923755719089414
6423,70.40466360867954
6424,62.45378994508683
6425,77.75738777295318
6426,77.21259870919656
6427,69.8141745457296
6428,65.45213248676625
6429,68.45693678827561
6430,67.58726688550293
6431,55.35557431390605
6432,68.07794502543827
6433,79.45371443041213
6434,70.42730694288774
6435,81.31486807748723
6436,66.04226456764869
6437,81.79010085721269
6438,61.65146632875056
6439,70.55504773957267
6440,67.1422097639849
6441,67.26991878718273
6442,64.15429184403192
6443,61.27407139713992
6444,65.29874870938701
6445,73.51123890816095
6446,77.59276294348899
6447,71.60144188613909
6448,64.7973147724219
6449,72.83831798908703
6450,49.94524762367841
6451,64.56812101317813
6452,61.61105673614298
6453,77.30632463073331
6454,72.3623137517176
6455,71.76669125546724
6456,73.55715141401231
6457,69.55107022595375
6458,64.51238675347889
